Sunspot positions and areas from observations by Thomas Harriot defined by Vokhmyanin, Arlt, and Zolotova (in Solar Physics).
Method I: sunspot positions are defined according to the time of observation reported be Harriot (time_1).
To compensate for possible inaccuracies in the time measurement in the seventeenth century, we introduced a window of one hour (+-0.5 hour around time_1; we also add sunrise–sunset limits) inside of which we minimize the difference between a sunspot latitude on a given day and the average latitude of this object over the preceding drawings (first run) and over subsequent drawings (second run). After several iterations and calculation of a weighted mean of these two runs, we determine the rotation angle (Rot) of each image. Precisely, we find the orientation of the solar axis (the angle between solar axis and zenith direction) which is Rot = P − q, where P is the position angle of the northern extremity of the solar rotation axis measured eastwards from the north point of the solar disc, q is the parallactic angle (the angle from the north celestial pole, not from the zenith). Finally, these parameters specify the local time (HH and MI) of the observation and other ephemeris, which in turn define sunspot heliocoordinates.
Commonly, the procedure is the same as in Method II, but here the rotation of images were limited in range of +-0.5 hour around Harriot's time of observation (time_1).
Draw - number of drawing according to Harriot’s numeration;
Place - location of observation;
YYYY - Year;
MM - Month;
DD - Day;
HH - UT Hour (Time of observation defined by us);
MI- Minute (Time of observation defined by us);
G - Arbitrary number of a sunspot group;
Sp - Arbitrary number of a sunspot;
BBB.BB - Heliographic latitude. Southern latitudes are negative;
LLL.LL - Heliographic longitude in the Carrington rotation frame;
B0 - Heliographic latitude of apparent disk center;
L0 - Heliographic longitude of apparent disk center;
P - Position angle;
Rot - Rotation angle of solar image in x-y plane;
q - Parallactic angle;
Alt - Altitude;
Azm - Azimuth;
Area - Area in millionths of the solar hemisphere (msh);
alpha - angular distance on the surface of the Sun from the center of the disk to the object;
time_1   time_2 and time_3 - Time of observation noted by Harriot.
Draw	Place	YYYY	MM	DD	HH	MI	G	Sp	BBB.BB	LLL.LL	B0	L0	P	Rot	q	Alt	Azm	Area	alpha	time_1	time_2 and time_3							
82	Syon	1612	5	2	6	0	66	143	17.82	77.74	-3.43	89.57	-24.29	15.4	-39.68	12.78	81.12	254	24.25	5.5	5.25							
82	Syon	1612	5	2	6	0	66	146	13.26	71.7	-3.43	89.57	-24.29	15.4	-39.68	12.78	81.12	573	24.36	5.5	5.25							
82	Syon	1612	5	2	6	0	66	148	14.11	94.07	-3.43	89.57	-24.29	15.4	-39.68	12.78	81.12	731	18.1	5.5	5.25							
82	Syon	1612	5	2	6	0	66	149	17.43	82.65	-3.43	89.57	-24.29	15.4	-39.68	12.78	81.12	231	21.95	5.5	5.25							
82	Syon	1612	5	2	6	0	66	150	16.52	87.51	-3.43	89.57	-24.29	15.4	-39.68	12.78	81.12	271	20.06	5.5	5.25							
82	Syon	1612	5	2	6	0	66	151	13.54	89.92	-3.43	89.57	-24.29	15.4	-39.68	12.78	81.12	176	16.98	5.5	5.25							
82	Syon	1612	5	2	6	0	68	145	-25.25	148.47	-3.43	89.57	-24.29	15.4	-39.68	12.78	81.12	707	60.54	5.5	5.25							
82	Syon	1612	5	2	6	0	70	152	-19.48	109.74	-3.43	89.57	-24.29	15.4	-39.68	12.78	81.12	237	25.4	5.5	5.25							
82	Syon	1612	5	2	6	0	71	153	-7.91	21.25	-3.43	89.57	-24.29	15.4	-39.68	12.78	81.12	728	68.07	5.5	5.25							
82	Syon	1612	5	2	6	0	72	154	16.09	32.5	-3.43	89.57	-24.29	15.4	-39.68	12.78	81.12	331	59.68	5.5	5.25							
82	Syon	1612	5	2	6	0	72	155	16.8	25.05	-3.43	89.57	-24.29	15.4	-39.68	12.78	81.12	521	66.82	5.5	5.25							
																												
83	Syon	1612	5	3	5	30	66	133	22.44	67.9	-3.33	76.63	-24.09	14.66	-38.75	8.45	75.27	883	27.15	5	5.25 and 7							
83	Syon	1612	5	3	5	30	66	138	19	73.99	-3.33	76.63	-24.09	14.66	-38.75	8.45	75.27	252	22.48	5	5.25 and 7							
83	Syon	1612	5	3	5	30	66	140	11.85	79.24	-3.33	76.63	-24.09	14.66	-38.75	8.45	75.27	299	15.4	5	5.25 and 7							
83	Syon	1612	5	3	5	30	66	141	12.43	83.93	-3.33	76.63	-24.09	14.66	-38.75	8.45	75.27	310	17.35	5	5.25 and 7							
83	Syon	1612	5	3	5	30	66	143	17.73	78.28	-3.33	76.63	-24.09	14.66	-38.75	8.45	75.27	273	21.12	5	5.25 and 7							
83	Syon	1612	5	3	5	30	66	146	11.81	73.76	-3.33	76.63	-24.09	14.66	-38.75	8.45	75.27	570	15.41	5	5.25 and 7							
83	Syon	1612	5	3	5	30	66	148	14.83	93.51	-3.33	76.63	-24.09	14.66	-38.75	8.45	75.27	733	24.68	5	5.25 and 7							
83	Syon	1612	5	3	5	30	66	149	16.4	83.86	-3.33	76.63	-24.09	14.66	-38.75	8.45	75.27	223	20.98	5	5.25 and 7							
83	Syon	1612	5	3	5	30	66	156	14.91	88.25	-3.33	76.63	-24.09	14.66	-38.75	8.45	75.27	345	21.57	5	5.25 and 7							
83	Syon	1612	5	3	5	30	66	157	11.86	70.2	-3.33	76.63	-24.09	14.66	-38.75	8.45	75.27	200	16.48	5	5.25 and 7							
83	Syon	1612	5	3	5	30	68	145	-21.39	145.5	-3.33	76.63	-24.09	14.66	-38.75	8.45	75.27	550	69.14	5	5.25 and 7							
83	Syon	1612	5	3	5	30	71	153	-8.61	20.05	-3.33	76.63	-24.09	14.66	-38.75	8.45	75.27	923	56.47	5	5.25 and 7							
83	Syon	1612	5	3	5	30	71	158	-9.13	9.42	-3.33	76.63	-24.09	14.66	-38.75	8.45	75.27	579	66.98	5	5.25 and 7							
83	Syon	1612	5	3	5	30	72	154	15	33.35	-3.33	76.63	-24.09	14.66	-38.75	8.45	75.27	326	46.6	5	5.25 and 7							
																												
84	Syon	1612	5	4	4	57	66	133	24.67	71.33	-3.22	63.71	-23.89	13.29	-37.18	3.8	68.82	714	28.85	5	5.25							
84	Syon	1612	5	4	4	57	66	138	21.84	77.42	-3.22	63.71	-23.89	13.29	-37.18	3.8	68.82	234	28.42	5	5.25							
84	Syon	1612	5	4	4	57	66	140	14.9	83.34	-3.22	63.71	-23.89	13.29	-37.18	3.8	68.82	226	26.58	5	5.25							
84	Syon	1612	5	4	4	57	66	141	15.57	88.34	-3.22	63.71	-23.89	13.29	-37.18	3.8	68.82	197	30.77	5	5.25							
84	Syon	1612	5	4	4	57	66	143	19.74	82.83	-3.22	63.71	-23.89	13.29	-37.18	3.8	68.82	356	29.67	5	5.25							
84	Syon	1612	5	4	4	57	66	146	15.21	76.88	-3.22	63.71	-23.89	13.29	-37.18	3.8	68.82	694	22.58	5	5.25							
84	Syon	1612	5	4	4	57	66	148	17.59	97.43	-3.22	63.71	-23.89	13.29	-37.18	3.8	68.82	778	39.23	5	5.25							
84	Syon	1612	5	4	4	57	66	149	18.14	87.87	-3.22	63.71	-23.89	13.29	-37.18	3.8	68.82	171	31.98	5	5.25							
84	Syon	1612	5	4	4	57	66	156	17.31	92.85	-3.22	63.71	-23.89	13.29	-37.18	3.8	68.82	221	35.33	5	5.25							
84	Syon	1612	5	4	4	57	71	158	-8.04	6.86	-3.22	63.71	-23.89	13.29	-37.18	3.8	68.82	529	56.73	5	5.25							
84	Syon	1612	5	4	4	57	71	159	-8.79	17.57	-3.22	63.71	-23.89	13.29	-37.18	3.8	68.82	647	46.19	5	5.25							
84	Syon	1612	5	4	4	57	71	160	-5.46	19.61	-3.22	63.71	-23.89	13.29	-37.18	3.8	68.82	187	44.02	5	5.25							
84	Syon	1612	5	4	4	57	71	161	-5.81	15.87	-3.22	63.71	-23.89	13.29	-37.18	3.8	68.82	222	47.74	5	5.25							
84	Syon	1612	5	4	4	57	72	154	17.57	30.41	-3.22	63.71	-23.89	13.29	-37.18	3.8	68.82	323	38.86	5	5.25							
84	Syon	1612	5	4	4	57	73	162	-44.34	3.69	-3.22	63.71	-23.89	13.29	-37.18	3.8	68.82	345	66.66	5	5.25							
84	Syon	1612	5	4	4	57	73	163	-37.38	4.01	-3.22	63.71	-23.89	13.29	-37.18	3.8	68.82	234	64.25	5	5.25							
																												
85	Syon	1612	5	5	15	31	66	133	22.99	64.55	-3.06	44.66	-23.57	-61.51	38	34.92	251.2	482	32.48	3.5	NaN							
85	Syon	1612	5	5	15	31	66	138	20.63	70.06	-3.06	44.66	-23.57	-61.51	38	34.92	251.2	236	34.38	3.5	NaN							
85	Syon	1612	5	5	15	31	66	140	14.72	74.62	-3.06	44.66	-23.57	-61.51	38	34.92	251.2	160	34.6	3.5	NaN							
85	Syon	1612	5	5	15	31	66	141	15.61	79.98	-3.06	44.66	-23.57	-61.51	38	34.92	251.2	189	39.62	3.5	NaN							
85	Syon	1612	5	5	15	31	66	143	18.53	75.24	-3.06	44.66	-23.57	-61.51	38	34.92	251.2	202	37.05	3.5	NaN							
85	Syon	1612	5	5	15	31	66	146	13.99	69.59	-3.06	44.66	-23.57	-61.51	38	34.92	251.2	392	30.03	3.5	NaN							
85	Syon	1612	5	5	15	31	66	148	16.73	91.94	-3.06	44.66	-23.57	-61.51	38	34.92	251.2	579	50.71	3.5	NaN							
85	Syon	1612	5	5	15	31	66	149	17.91	80.4	-3.06	44.66	-23.57	-61.51	38	34.92	251.2	157	40.99	3.5	NaN							
85	Syon	1612	5	5	15	31	66	156	16.62	85.55	-3.06	44.66	-23.57	-61.51	38	34.92	251.2	270	44.93	3.5	NaN							
85	Syon	1612	5	5	15	31	71	159	-5.55	11.78	-3.06	44.66	-23.57	-61.51	38	34.92	251.2	450	32.87	3.5	NaN							
																												
86	Syon	1612	5	6	9	30	66	133	24.74	59.75	-2.98	34.75	-23.41	7.88	-31.29	44.9	126.98	624	36.84	10	NaN							
86	Syon	1612	5	6	9	30	66	138	22.68	67.5	-2.98	34.75	-23.41	7.88	-31.29	44.9	126.98	308	40.98	10	NaN							
86	Syon	1612	5	6	9	30	66	140	16.32	71.62	-2.98	34.75	-23.41	7.88	-31.29	44.9	126.98	177	41.22	10	NaN							
86	Syon	1612	5	6	9	30	66	141	17.12	76.9	-2.98	34.75	-23.41	7.88	-31.29	44.9	126.98	187	46.19	10	NaN							
86	Syon	1612	5	6	9	30	66	143	20.88	72.46	-2.98	34.75	-23.41	7.88	-31.29	44.9	126.98	334	43.98	10	NaN							
86	Syon	1612	5	6	9	30	66	146	16.59	66.6	-2.98	34.75	-23.41	7.88	-31.29	44.9	126.98	474	37.05	10	NaN							
86	Syon	1612	5	6	9	30	66	148	18.83	89.77	-2.98	34.75	-23.41	7.88	-31.29	44.9	126.98	877	58.32	10	NaN							
86	Syon	1612	5	6	9	30	66	149	19.44	79.65	-2.98	34.75	-23.41	7.88	-31.29	44.9	126.98	148	49.48	10	NaN							
86	Syon	1612	5	6	9	30	66	156	17.81	82.58	-2.98	34.75	-23.41	7.88	-31.29	44.9	126.98	381	51.51	10	NaN							
																												
87	Syon	1612	5	7	8	30	66	133	26.7	55.05	-2.87	22.08	-23.19	14.21	-37.4	36.97	111.11	605	43.45	9	9.25							
87	Syon	1612	5	7	8	30	66	138	24.71	60.4	-2.87	22.08	-23.19	14.21	-37.4	36.97	111.11	220	46.3	9	9.25							
87	Syon	1612	5	7	8	30	66	140	17.9	68.72	-2.87	22.08	-23.19	14.21	-37.4	36.97	111.11	195	50.43	9	9.25							
87	Syon	1612	5	7	8	30	66	141	18.56	74.18	-2.87	22.08	-23.19	14.21	-37.4	36.97	111.11	167	55.55	9	9.25							
87	Syon	1612	5	7	8	30	66	143	22.58	66.49	-2.87	22.08	-23.19	14.21	-37.4	36.97	111.11	391	50.25	9	9.25							
87	Syon	1612	5	7	8	30	66	146	16.66	61.16	-2.87	22.08	-23.19	14.21	-37.4	36.97	111.11	485	43.25	9	9.25							
87	Syon	1612	5	7	8	30	66	148	19.6	90.12	-2.87	22.08	-23.19	14.21	-37.4	36.97	111.11	907	70.43	9	9.25							
87	Syon	1612	5	7	8	30	66	149	21.6	73.25	-2.87	22.08	-23.19	14.21	-37.4	36.97	111.11	227	55.69	9	9.25							
87	Syon	1612	5	7	8	30	66	156	20.04	80.1	-2.87	22.08	-23.19	14.21	-37.4	36.97	111.11	298	61.33	9	9.25							
87	Syon	1612	5	7	8	30	74	164	-15.14	12.08	-2.87	22.08	-23.19	14.21	-37.4	36.97	111.11	254	15.74	9	9.25							
87	Syon	1612	5	7	8	30	74	165	-18.23	3.6	-2.87	22.08	-23.19	14.21	-37.4	36.97	111.11	229	23.74	9	9.25							
87	Syon	1612	5	7	8	30	75	166	-31.86	355.52	-2.87	22.08	-23.19	14.21	-37.4	36.97	111.11	313	38.26	9	9.25							
																												
88	Syon	1612	5	8	5	15	66	133	27.43	66.77	-2.78	10.64	-22.98	15.24	-38.22	7.38	71.63	1013	61.84	4.75	5							
88	Syon	1612	5	8	5	15	66	146	19.81	77.29	-2.78	10.64	-22.98	15.24	-38.22	7.38	71.63	657	69.13	4.75	5							
88	Syon	1612	5	8	5	15	74	165	-15.95	1.37	-2.78	10.64	-22.98	15.24	-38.22	7.38	71.63	179	16.02	4.75	5							
88	Syon	1612	5	8	5	15	74	167	-11.83	13.29	-2.78	10.64	-22.98	15.24	-38.22	7.38	71.63	275	9.43	4.75	5							
88	Syon	1612	5	8	5	15	74	168	-14.53	12.13	-2.78	10.64	-22.98	15.24	-38.22	7.38	71.63	207	11.84	4.75	5							
88	Syon	1612	5	8	5	15	75	166	-30.69	351.61	-2.78	10.64	-22.98	15.24	-38.22	7.38	71.63	288	33.21	4.75	5							
																												
89	Syon	1612	5	9	10	39	74	165	-13.69	361.08	-2.64	354.44	-22.68	-3.16	-19.52	52.86	149.22	208	12.85	11	17.5							
89	Syon	1612	5	9	10	39	74	167	-11.83	13.64	-2.64	354.44	-22.68	-3.16	-19.52	52.86	149.22	243	21.13	11	17.5							
89	Syon	1612	5	9	10	39	74	168	-14.74	12.87	-2.64	354.44	-22.68	-3.16	-19.52	52.86	149.22	329	21.83	11	17.5							
89	Syon	1612	5	9	10	39	75	166	-27	349.69	-2.64	354.44	-22.68	-3.16	-19.52	52.86	149.22	228	24.78	11	17.5							
89	Syon	1612	5	9	10	39	76	169	-13.22	290.74	-2.64	354.44	-22.68	-3.16	-19.52	52.86	149.22	513	63.81	11	17.5							
																												
90	Syon	1612	5	10	18	30	74	167	-11.85	11.7	-2.49	336.89	-22.35	-60.83	38.48	8.53	288	358	35.73	18	18.25							
90	Syon	1612	5	10	18	30	74	168	-15.39	10.67	-2.49	336.89	-22.35	-60.83	38.48	8.53	288	298	35.7	18	18.25							
90	Syon	1612	5	10	18	30	75	166	-26.14	349.62	-2.49	336.89	-22.35	-60.83	38.48	8.53	288	366	26.63	18	18.25							
90	Syon	1612	5	10	18	30	76	169	-16.18	292.6	-2.49	336.89	-22.35	-60.83	38.48	8.53	288	393	45.66	18	18.25							
																												
91	Syon	1612	5	13	16	53	76	169	-14.89	295.51	-2.15	298.1	-21.57	-62.64	41.08	23.93	270.12	400	12.99	17.25	17.5							
91	Syon	1612	5	13	16	53	77	170	-10.74	326.21	-2.15	298.1	-21.57	-62.64	41.08	23.93	270.12	418	29.2	17.25	17.5							
																												
92	Syon	1612	5	14	9	45	76	169	-13.46	294.42	-2.07	288.8	-21.37	8.87	-30.24	48.56	130.02	365	12.68	9.25	9.5							
92	Syon	1612	5	14	9	45	77	170	-9.22	326.75	-2.07	288.8	-21.37	8.87	-30.24	48.56	130.02	571	38.41	9.25	9.5							
																												
93	Syon	1612	5	15	13	45	76	171	-13.01	287.54	-1.93	273.36	-21.04	-48.34	27.3	50.95	224.13	244	17.88	2.25	2.5							
93	Syon	1612	5	15	13	45	76	172	-12.25	285.07	-1.93	273.36	-21.04	-48.34	27.3	50.95	224.13	223	15.52	2.25	2.5							
93	Syon	1612	5	15	13	45	77	170	-8.12	321.13	-1.93	273.36	-21.04	-48.34	27.3	50.95	224.13	278	47.95	2.25	2.5							
																												
94	Syon	1612	5	16	5	0	76	171	-12.26	294.06	-1.86	264.96	-20.85	16.71	-37.56	6.8	67.6	247	30.66	4.5	4.75							
94	Syon	1612	5	16	5	0	76	172	-11.88	291.27	-1.86	264.96	-20.85	16.71	-37.56	6.8	67.6	226	27.94	4.5	4.75							
94	Syon	1612	5	16	5	0	77	170	-6.58	322.84	-1.86	264.96	-20.85	16.71	-37.56	6.8	67.6	256	57.89	4.5	4.75							
94	Syon	1612	5	16	5	0	78	173	-15.7	325.44	-1.86	264.96	-20.85	16.71	-37.56	6.8	67.6	373	61.13	4.5	4.75							
94	Syon	1612	5	16	5	0	79	174	13.4	262.48	-1.86	264.96	-20.85	16.71	-37.56	6.8	67.6	161	15.45	4.5	4.75							
																												
95	Syon	1612	5	18	15	41	76	171	-12.9	288.48	-1.57	232.6	-20.11	-60.07	39.95	35.9	256.07	608	56.44	16	16.25							
95	Syon	1612	5	18	15	41	76	172	-12.43	279.98	-1.57	232.6	-20.11	-60.07	39.95	35.9	256.07	224	48.16	16	16.25							
95	Syon	1612	5	18	15	41	80	175	6.22	186.2	-1.57	232.6	-20.11	-60.07	39.95	35.9	256.07	671	46.98	16	16.25							
95	Syon	1612	5	18	15	41	81	176	5.56	161.23	-1.57	232.6	-20.11	-60.07	39.95	35.9	256.07	509	71.63	16	16.25							
																												
96	Syon	1612	5	19	18	0	76	171	-8.59	280.39	-1.44	218.1	-19.77	-59.83	40.06	14.65	283.76	643	62.4	17.5	17.75							
96	Syon	1612	5	19	18	0	76	172	-7.6	273.43	-1.44	218.1	-19.77	-59.83	40.06	14.65	283.76	338	55.46	17.5	17.75							
96	Syon	1612	5	19	18	0	80	175	6.34	183.76	-1.44	218.1	-19.77	-59.83	40.06	14.65	283.76	515	35.15	17.5	17.75							
96	Syon	1612	5	19	18	0	81	176	6.5	161.86	-1.44	218.1	-19.77	-59.83	40.06	14.65	283.76	236	56.69	17.5	17.75							
																												
97	Syon	1612	5	23	5	0	80	175	15.76	184.78	-1.03	172.33	-18.64	19.02	-37.66	7.93	66.64	543	20.81	4.5	4.75							
97	Syon	1612	5	23	5	0	82	177	21.18	155.42	-1.03	172.33	-18.64	19.02	-37.66	7.93	66.64	201	27.69	4.5	4.75							
97	Syon	1612	5	23	5	0	82	178	20.74	149.66	-1.03	172.33	-18.64	19.02	-37.66	7.93	66.64	304	31.08	4.5	4.75							
97	Syon	1612	5	23	5	0	83	179	13.19	139.95	-1.03	172.33	-18.64	19.02	-37.66	7.93	66.64	623	35.12	4.5	4.75							
97	Syon	1612	5	23	5	0	84	180	1.3	99.02	-1.03	172.33	-18.64	19.02	-37.66	7.93	66.64	949	73.35	4.5	4.75							
																												
98	Syon	1612	5	25	5	0	80	175	21.08	173.48	-0.79	145.87	-17.96	19.73	-37.68	8.2	66.38	455	34.74	4.5	4.75							
98	Syon	1612	5	25	5	0	82	177	28.33	150.3	-0.79	145.87	-17.96	19.73	-37.68	8.2	66.38	272	29.42	4.5	4.75							
98	Syon	1612	5	25	5	0	82	178	28.55	145.06	-0.79	145.87	-17.96	19.73	-37.68	8.2	66.38	258	29.34	4.5	4.75							
98	Syon	1612	5	25	5	0	83	179	21.79	134.12	-0.79	145.87	-17.96	19.73	-37.68	8.2	66.38	419	25.32	4.5	4.75							
98	Syon	1612	5	25	5	0	84	180	10.92	108.03	-0.79	145.87	-17.96	19.73	-37.68	8.2	66.38	592	39.4	4.5	4.75							
98	Syon	1612	5	25	5	0	84	181	13.65	111.13	-0.79	145.87	-17.96	19.73	-37.68	8.2	66.38	102	37.32	4.5	4.75							
98	Syon	1612	5	25	5	0	84	182	15.36	106.26	-0.79	145.87	-17.96	19.73	-37.68	8.2	66.38	326	42.34	4.5	4.75							
98	Syon	1612	5	25	5	0	85	183	16.04	75.78	-0.79	145.87	-17.96	19.73	-37.68	8.2	66.38	969	71.13	4.5	4.75							
																												
99	Syon	1612	5	27	6	30	80	175	25.29	173.51	-0.54	118.57	-17.23	24.34	-41.57	21.9	82.79	611	58.98	6	6.25							
99	Syon	1612	5	27	6	30	84	180	10.05	94.35	-0.54	118.57	-17.23	24.34	-41.57	21.9	82.79	400	26.33	6	6.25							
99	Syon	1612	5	27	6	30	84	181	12.81	98.13	-0.54	118.57	-17.23	24.34	-41.57	21.9	82.79	90	24.28	6	6.25							
99	Syon	1612	5	27	6	30	84	182	14.82	93.64	-0.54	118.57	-17.23	24.34	-41.57	21.9	82.79	291	29.05	6	6.25							
99	Syon	1612	5	27	6	30	85	183	14.25	72.37	-0.54	118.57	-17.23	24.34	-41.57	21.9	82.79	626	48.05	6	6.25							
99	Syon	1612	5	27	6	30	86	184	24.03	132.76	-0.54	118.57	-17.23	24.34	-41.57	21.9	82.79	209	28.17	6	6.25							
99	Syon	1612	5	27	6	30	87	185	17.51	134.21	-0.54	118.57	-17.23	24.34	-41.57	21.9	82.79	142	23.72	6	6.25							
																												
100	Syon	1612	5	28	4	50	80	175	24.43	174.79	-0.43	106.26	-16.89	20.16	-37.05	7.14	64.14	693	70.72	4.5	4.75							
100	Syon	1612	5	28	4	50	84	180	12.17	96.3	-0.43	106.26	-16.89	20.16	-37.05	7.14	64.14	506	16.01	4.5	4.75							
100	Syon	1612	5	28	4	50	84	182	17.8	94.86	-0.43	106.26	-16.89	20.16	-37.05	7.14	64.14	369	21.4	4.5	4.75							
100	Syon	1612	5	28	4	50	84	190	11.65	101.8	-0.43	106.26	-16.89	20.16	-37.05	7.14	64.14	144	12.87	4.5	4.75							
100	Syon	1612	5	28	4	50	85	183	16.89	74.22	-0.43	106.26	-16.89	20.16	-37.05	7.14	64.14	470	36.01	4.5	4.75							
100	Syon	1612	5	28	4	50	87	185	21.31	134.27	-0.43	106.26	-16.89	20.16	-37.05	7.14	64.14	373	34.94	4.5	4.75							
100	Syon	1612	5	28	4	50	88	186	32.73	137.57	-0.43	106.26	-16.89	20.16	-37.05	7.14	64.14	220	44.38	4.5	4.75							
100	Syon	1612	5	28	4	50	88	187	36.35	135.29	-0.43	106.26	-16.89	20.16	-37.05	7.14	64.14	280	45.6	4.5	4.75							
100	Syon	1612	5	28	4	50	88	188	36.38	129.87	-0.43	106.26	-16.89	20.16	-37.05	7.14	64.14	275	42.83	4.5	4.75							
100	Syon	1612	5	28	4	50	88	189	31.07	132.89	-0.43	106.26	-16.89	20.16	-37.05	7.14	64.14	451	40.38	4.5	4.75							
100	Syon	1612	5	28	4	50	89	191	9.89	39.9	-0.43	106.26	-16.89	20.16	-37.05	7.14	64.14	899	66.81	4.5	4.75							
																												
101	Syon	1612	5	29	4	57	84	180	11.54	90.8	-0.3	92.96	-16.52	21	-37.52	8.24	65.33	729	12.03	4.5	4.75							
101	Syon	1612	5	29	4	57	84	182	16.35	89.35	-0.3	92.96	-16.52	21	-37.52	8.24	65.33	565	17.03	4.5	4.75							
101	Syon	1612	5	29	4	57	85	183	17.16	68.66	-0.3	92.96	-16.52	21	-37.52	8.24	65.33	456	29.63	4.5	4.75							
101	Syon	1612	5	29	4	57	87	185	21.56	131.54	-0.3	92.96	-16.52	21	-37.52	8.24	65.33	496	43.52	4.5	4.75							
101	Syon	1612	5	29	4	57	88	187	38.01	132.27	-0.3	92.96	-16.52	21	-37.52	8.24	65.33	412	52.67	4.5	4.75							
101	Syon	1612	5	29	4	57	88	188	36.17	125.27	-0.3	92.96	-16.52	21	-37.52	8.24	65.33	390	47.23	4.5	4.75							
101	Syon	1612	5	29	4	57	88	189	31.22	130.88	-0.3	92.96	-16.52	21	-37.52	8.24	65.33	758	47.79	4.5	4.75							
101	Syon	1612	5	29	4	57	88	193	35.91	136.85	-0.3	92.96	-16.52	21	-37.52	8.24	65.33	239	54.51	4.5	4.75							
101	Syon	1612	5	29	4	57	89	191	11.92	43.08	-0.3	92.96	-16.52	21	-37.52	8.24	65.33	785	51	4.5	4.75							
101	Syon	1612	5	29	4	57	89	192	8.9	32.11	-0.3	92.96	-16.52	21	-37.52	8.24	65.33	478	61.29	4.5	4.75							
101	Syon	1612	5	29	4	57	90	194	-6.99	109.42	-0.3	92.96	-16.52	21	-37.52	8.24	65.33	190	17.73	4.5	4.75							
101	Syon	1612	5	29	4	57	91	195	-17.49	80.53	-0.3	92.96	-16.52	21	-37.52	8.24	65.33	265	21.09	4.5	4.75							
101	Syon	1612	5	29	4	57	91	196	-20.03	76.77	-0.3	92.96	-16.52	21	-37.52	8.24	65.33	206	25.3	4.5	4.75							
101	Syon	1612	5	29	4	57	91	197	-20.11	71.22	-0.3	92.96	-16.52	21	-37.52	8.24	65.33	240	29.07	4.5	4.75							
																												
102	Syon	1612	5	30	4	45	84	180	16.12	92.1	-0.19	79.83	-16.15	20.55	-36.7	6.66	62.97	369	20.31	4.5	4.25							
102	Syon	1612	5	30	4	45	84	182	20.01	90.26	-0.19	79.83	-16.15	20.55	-36.7	6.66	62.97	383	22.63	4.5	4.25							
102	Syon	1612	5	30	4	45	85	183	21.06	70.95	-0.19	79.83	-16.15	20.55	-36.7	6.66	62.97	390	22.95	4.5	4.25							
102	Syon	1612	5	30	4	45	87	185	24.72	132.79	-0.19	79.83	-16.15	20.55	-36.7	6.66	62.97	874	56.92	4.5	4.25							
102	Syon	1612	5	30	4	45	88	187	37.82	130.29	-0.19	79.83	-16.15	20.55	-36.7	6.66	62.97	474	59.94	4.5	4.25							
102	Syon	1612	5	30	4	45	88	188	36.84	123.91	-0.19	79.83	-16.15	20.55	-36.7	6.66	62.97	338	55.04	4.5	4.25							
102	Syon	1612	5	30	4	45	88	189	32.31	129.47	-0.19	79.83	-16.15	20.55	-36.7	6.66	62.97	1132	56.93	4.5	4.25							
102	Syon	1612	5	30	4	45	88	193	37.55	136.88	-0.19	79.83	-16.15	20.55	-36.7	6.66	62.97	359	64.58	4.5	4.25							
102	Syon	1612	5	30	4	45	89	191	14.99	42.18	-0.19	79.83	-16.15	20.55	-36.7	6.66	62.97	393	40.19	4.5	4.25							
102	Syon	1612	5	30	4	45	89	192	11.98	34.55	-0.19	79.83	-16.15	20.55	-36.7	6.66	62.97	249	46.56	4.5	4.25							
102	Syon	1612	5	30	4	45	90	194	-6.32	105.46	-0.19	79.83	-16.15	20.55	-36.7	6.66	62.97	273	26.3	4.5	4.25							
102	Syon	1612	5	30	4	45	91	195	-16.79	82.25	-0.19	79.83	-16.15	20.55	-36.7	6.66	62.97	345	16.78	4.5	4.25							
102	Syon	1612	5	30	4	45	91	196	-20.2	76.98	-0.19	79.83	-16.15	20.55	-36.7	6.66	62.97	362	20.21	4.5	4.25							
102	Syon	1612	5	30	4	45	91	197	-19.75	70.14	-0.19	79.83	-16.15	20.55	-36.7	6.66	62.97	314	21.75	4.5	4.25							
																												
103	Syon	1612	5	31	4	21	84	180	15.69	90.86	-0.07	66.82	-15.78	19.09	-34.86	3.5	58.33	436	28.49	4.5	4.25							
103	Syon	1612	5	31	4	21	84	182	19.01	88.47	-0.07	66.82	-15.78	19.09	-34.86	3.5	58.33	240	28.55	4.5	4.25							
103	Syon	1612	5	31	4	21	85	183	20.52	64.93	-0.07	66.82	-15.78	19.09	-34.86	3.5	58.33	264	20.66	4.5	4.25							
103	Syon	1612	5	31	4	21	87	185	22.06	136.94	-0.07	66.82	-15.78	19.09	-34.86	3.5	58.33	699	71.66	4.5	4.25							
103	Syon	1612	5	31	4	21	88	189	30.35	135.3	-0.07	66.82	-15.78	19.09	-34.86	3.5	58.33	839	71.59	4.5	4.25							
103	Syon	1612	5	31	4	21	89	191	16.25	38.64	-0.07	66.82	-15.78	19.09	-34.86	3.5	58.33	408	32.23	4.5	4.25							
103	Syon	1612	5	31	4	21	89	192	12.36	31.44	-0.07	66.82	-15.78	19.09	-34.86	3.5	58.33	210	37.24	4.5	4.25							
103	Syon	1612	5	31	4	21	90	194	-4.98	103.83	-0.07	66.82	-15.78	19.09	-34.86	3.5	58.33	201	37.29	4.5	4.25							
