Sunspot positions and areas from observations by Lodovico Cardi (known as Cigoli) defined by Vokhmyanin, Arlt, and Zolotova (in Solar Physics 2020).

Method I: sunspot positions are defined according to the time of observation reported by the observer (Ore).

Draw - Number of drawing;
Place - Location of the observer;
YYYY - Year;
MM - Month;
DD - Day;
HH - UT Hour (Time of observation defined by means of Method I);
MI- Minute (Time of observation defined by means of Method I);
G_Har - Number of sunspot group according to numeration assigned by us in the Harriot’s observations (Sunspot positions and areas from observations by Thomas Harriot defined by Vokhmyanin, Arlt, and Zolotova, Solar Physics 2020, v. 295:39; https://doi.org/10.1007/s11207-020-01604-4);
G - Arbitrary number of sunspot group;
Sp - Arbitrary number of sunspot;
BBB.BB - Heliographic latitude. Southern latitudes are negative;
LLL.LL - Heliographic longitude in the Carrington rotation frame;
B0 - Heliographic latitude of apparent disk center;
L0 - Heliographic longitude of apparent disk center;
P - Position angle;
Rot - Rotation angle of solar image in x-y plane;
q - Parallactic angle;
Alt - Altitude;
Azm - Azimuth;
Area_w - Area of the whole sunspot in millionths of the solar hemisphere (msh);
Area_u - Area of umbra in millionths of the solar hemisphere (msh);
Area_p - Area of penumbra in millionths of the solar hemisphere (msh), negative values indicate that several umbrae have a common penumbra, e.g. -103 means that the given umbra shares a penumbra with umbra No.103;
alpha - Angular distance on the surface of the Sun from the center of the disk to the area-weighted position of the object;
Ore - Time of observation noted by the observer in hours after sunset;
HH_set and MI_set - Time of sunset in UT Hour and Minute.



Draw	Place	YYYY	MM	DD	HH	MI	G_Har	G	Sp	BBB.BB	LLL.LL	B0	L0	P	Rot	q	Alt	Azm	Area_w	Area_u	Area_p	alpha	Ore	HH_set	MI_set	Comment					
1	Rome	1612	2	18	12	10	41	1	1	3.65	321.38	-7.11	342.56	-19.09	-29.44	10.35	35.35	193.67	1598	NaN	NaN	23.72	20	16	39	Quality of drawing is poor.					
																															
2	Rome	1612	2	20	15	5	41	1	1	13.73	333.63	-7.16	314.62	-19.76	-59.43	39.68	16.86	237.34	1340	NaN	NaN	28.15	22	16	41	Quality of drawing is poor.					
2	Rome	1612	2	20	15	5	42	2	2	21.67	286.42	-7.16	314.62	-19.76	-59.43	39.68	16.86	237.34	1085	NaN	NaN	39.95	22	16	41	Longitude of sunspots varies significantly.					
																															
3	Rome	1612	2	22	10	54	41	1	1	8.67	313.04	-7.19	290.57	-20.31	-13.26	-7.05	37.31	170.67	1140	NaN	NaN	27.45	18	16	43	Quality of drawing is poor.					
3	Rome	1612	2	22	10	54	42	2	2	17.13	265.4	-7.19	290.57	-20.31	-13.26	-7.05	37.31	170.67	1071	NaN	NaN	34.79	18	16	43						
																															
4	Rome	1612	2	23	10	16	41	1	1	8.65	321.43	-7.21	277.75	-20.6	-5.03	-15.57	35.83	159.2	405	NaN	NaN	46.33	17	16	45	Quality of drawing is poor.					
4	Rome	1612	2	23	10	16	42	2	2	29.32	265.48	-7.21	277.75	-20.6	-5.03	-15.57	35.83	159.2	466	NaN	NaN	38.38	17	16	45						
4	Rome	1612	2	23	10	16	43	3	3	8.12	245.4	-7.21	277.75	-20.6	-5.03	-15.57	35.83	159.2	763	NaN	NaN	35.71	17	16	45						
4	Rome	1612	2	23	10	16	44	4	4	8.27	277.37	-7.21	277.75	-20.6	-5.03	-15.57	35.83	159.2	285	NaN	NaN	15.49	17	16	45						
4	Rome	1612	2	23	10	16	44	4	5	7.73	269.59	-7.21	277.75	-20.6	-5.03	-15.57	35.83	159.2	184	NaN	NaN	17.01	17	16	45						
																															
5	Rome	1612	2	23	13	16	41	1	1	17.15	318.83	-7.21	276.1	-20.63	-45.02	24.39	32.15	213.12	1097	NaN	NaN	48.75	21	16	45	Quality of drawing is poor.					
5	Rome	1612	2	23	13	16	42	2	2	25.18	257.55	-7.21	276.1	-20.63	-45.02	24.39	32.15	213.12	250	NaN	NaN	37.08	21	16	45						
5	Rome	1612	2	23	13	16	43	3	3	-6.71	243.76	-7.21	276.1	-20.63	-45.02	24.39	32.15	213.12	216	NaN	NaN	32.1	21	16	45						
5	Rome	1612	2	23	13	16	43	3	6	-9.03	232.56	-7.21	276.1	-20.63	-45.02	24.39	32.15	213.12	254	NaN	NaN	43.12	21	16	45						
5	Rome	1612	2	23	13	16	44	4	4	13.73	279.33	-7.21	276.1	-20.63	-45.02	24.39	32.15	213.12	405	NaN	NaN	21.19	21	16	45						
5	Rome	1612	2	23	13	16	44	4	5	6.7	271.13	-7.21	276.1	-20.63	-45.02	24.39	32.15	213.12	414	NaN	NaN	14.76	21	16	45						
5	Rome	1612	2	23	13	16	45	5	7	-12.33	242.33	-7.21	276.1	-20.63	-45.02	24.39	32.15	213.12	333	NaN	NaN	33.65	21	16	45						
5	Rome	1612	2	23	13	16	46	6	8	-23.11	226.66	-7.21	276.1	-20.63	-45.02	24.39	32.15	213.12	550	NaN	NaN	50.01	21	16	45						
																															
6	Rome	1612	2	24	10	47	41	1	1	19.07	322.16	-7.22	264.29	-20.89	-12.22	-8.67	37.81	168.48	1683	NaN	NaN	62.76	18	16	46	Quality of drawing is poor.					
6	Rome	1612	2	24	10	47	42	2	2	30.02	251.17	-7.22	264.29	-20.89	-12.22	-8.67	37.81	168.48	762	NaN	NaN	39.32	18	16	46						
6	Rome	1612	2	24	10	47	43	3	3	-0.46	238.81	-7.22	264.29	-20.89	-12.22	-8.67	37.81	168.48	533	NaN	NaN	26.29	18	16	46						
6	Rome	1612	2	24	10	47	43	3	6	-0.09	229.43	-7.22	264.29	-20.89	-12.22	-8.67	37.81	168.48	138	NaN	NaN	35.49	18	16	46						
6	Rome	1612	2	24	10	47	43	3	10	-1.83	236.05	-7.22	264.29	-20.89	-12.22	-8.67	37.81	168.48	532	NaN	NaN	28.65	18	16	46						
6	Rome	1612	2	24	10	47	43	3	11	2.62	223.58	-7.22	264.29	-20.89	-12.22	-8.67	37.81	168.48	283	NaN	NaN	41.8	18	16	46						
6	Rome	1612	2	24	10	47	44	4	4	16.41	275.36	-7.22	264.29	-20.89	-12.22	-8.67	37.81	168.48	329	NaN	NaN	26.05	18	16	46						
6	Rome	1612	2	24	10	47	44	4	5	10.42	268.15	-7.22	264.29	-20.89	-12.22	-8.67	37.81	168.48	409	NaN	NaN	18.05	18	16	46						
6	Rome	1612	2	24	10	47	46	6	8	-8.23	231.23	-7.22	264.29	-20.89	-12.22	-8.67	37.81	168.48	199	NaN	NaN	32.77	18	16	46						
27	Rome	1612	4	29	16	29	66	28	46	11.97	124.31	-3.71	123.46	-24.77	-74.83	50.06	16.72	274.96	115	NaN	NaN	15.7	22	17	58						
27	Rome	1612	4	29	16	29	66	28	47	12.37	122.95	-3.71	123.46	-24.77	-74.83	50.06	16.72	274.96	131	NaN	NaN	16.09	22	17	58						
27	Rome	1612	4	29	16	29	66	28	48	8.34	122.72	-3.71	123.46	-24.77	-74.83	50.06	16.72	274.96	134	NaN	NaN	12.07	22	17	58						
27	Rome	1612	4	29	16	29	66	28	49	8.62	120.45	-3.71	123.46	-24.77	-74.83	50.06	16.72	274.96	220	NaN	NaN	12.69	22	17	58						
27	Rome	1612	4	29	16	29	66	28	50	4.32	119.71	-3.71	123.46	-24.77	-74.83	50.06	16.72	274.96	90	NaN	NaN	8.86	22	17	58						
27	Rome	1612	4	29	16	29	66	28	51	4.73	118.23	-3.71	123.46	-24.77	-74.83	50.06	16.72	274.96	212	NaN	NaN	9.93	22	17	58						
27	Rome	1612	4	29	16	29	66	28	52	12.78	115.58	-3.71	123.46	-24.77	-74.83	50.06	16.72	274.96	349	NaN	NaN	18.25	22	17	58						
27	Rome	1612	4	29	16	29	66	28	53	9.51	109.66	-3.71	123.46	-24.77	-74.83	50.06	16.72	274.96	601	NaN	NaN	19.07	22	17	58						
27	Rome	1612	4	29	16	29	66	28	54	6.39	112.32	-3.71	123.46	-24.77	-74.83	50.06	16.72	274.96	268	NaN	NaN	15.02	22	17	58						
27	Rome	1612	4	29	16	29	66	28	55	4.54	107.89	-3.71	123.46	-24.77	-74.83	50.06	16.72	274.96	792	NaN	NaN	17.61	22	17	58						
27	Rome	1612	4	29	16	29	66	28	56	2.2	105.27	-3.71	123.46	-24.77	-74.83	50.06	16.72	274.96	1498	NaN	NaN	19.12	22	17	58						
27	Rome	1612	4	29	16	29	66	28	57	7.79	102.65	-3.71	123.46	-24.77	-74.83	50.06	16.72	274.96	599	NaN	NaN	23.73	22	17	58						
																															
28	Rome	1612	4	30	8	0	66	28	45	-3.92	99.62	-3.64	114.94	-24.65	21.95	-46.6	41.5	109.5	1102	NaN	NaN	7.3	14	17	59	Quality of drawing is poor. Sunspot latitudes and longitudes are probably not true.					
28	Rome	1612	4	30	8	0	66	28	56	6.78	87.28	-3.64	114.94	-24.65	21.95	-46.6	41.5	109.5	1214	NaN	NaN	29.51	14	17	59						
28	Rome	1612	4	30	8	0	66	28	58	1.9	107.62	-3.64	114.94	-24.65	21.95	-46.6	41.5	109.5	196	NaN	NaN	9.18	14	17	59						
28	Rome	1612	4	30	8	0	66	28	59	-1.33	104.78	-3.64	114.94	-24.65	21.95	-46.6	41.5	109.5	326	NaN	NaN	10.41	14	17	59						
28	Rome	1612	4	30	8	0	66	28	60	-1.67	101.84	-3.64	114.94	-24.65	21.95	-46.6	41.5	109.5	284	NaN	NaN	13.23	14	17	59						
28	Rome	1612	4	30	8	0	66	28	61	-4.33	100.97	-3.64	114.94	-24.65	21.95	-46.6	41.5	109.5	220	NaN	NaN	13.95	14	17	59						
28	Rome	1612	4	30	8	0	66	28	62	1.34	103.62	-3.64	114.94	-24.65	21.95	-46.6	41.5	109.5	195	NaN	NaN	12.36	14	17	59						
28	Rome	1612	4	30	8	0	66	28	63	0.31	99.84	-3.64	114.94	-24.65	21.95	-46.6	41.5	109.5	628	NaN	NaN	15.6	14	17	59						
28	Rome	1612	4	30	8	0	66	28	64	5.75	98.35	-3.64	114.94	-24.65	21.95	-46.6	41.5	109.5	245	NaN	NaN	19.05	14	17	59						
28	Rome	1612	4	30	8	0	66	28	65	3.09	97.62	-3.64	114.94	-24.65	21.95	-46.6	41.5	109.5	220	NaN	NaN	18.57	14	17	59						
28	Rome	1612	4	30	8	0	66	28	66	-0.36	93.75	-3.64	114.94	-24.65	21.95	-46.6	41.5	109.5	458	NaN	NaN	21.42	14	17	59						
28	Rome	1612	4	30	8	0	66	28	67	2.52	92.77	-3.64	114.94	-24.65	21.95	-46.6	41.5	109.5	222	NaN	NaN	23	14	17	59						
28	Rome	1612	4	30	8	0	66	28	68	6.01	90.68	-3.64	114.94	-24.65	21.95	-46.6	41.5	109.5	892	NaN	NaN	26.07	14	17	59						
																															
29	Rome	1612	5	1	15	54	66	28	45	14.24	107.87	-3.5	97.34	-24.4	-74.91	50.51	23.55	269.75	687	NaN	NaN	20.58	22	18	0	Quality of drawing is poor.					
29	Rome	1612	5	1	15	54	66	28	52	21.63	100.53	-3.5	97.34	-24.4	-74.91	50.51	23.55	269.75	67	NaN	NaN	25.32	22	18	0						
29	Rome	1612	5	1	15	54	66	28	53	23.91	93.71	-3.5	97.34	-24.4	-74.91	50.51	23.55	269.75	331	NaN	NaN	27.63	22	18	0						
29	Rome	1612	5	1	15	54	66	28	54	19.33	94.85	-3.5	97.34	-24.4	-74.91	50.51	23.55	269.75	447	NaN	NaN	22.96	22	18	0						
29	Rome	1612	5	1	15	54	66	28	56	29.33	82.1	-3.5	97.34	-24.4	-74.91	50.51	23.55	269.75	1144	NaN	NaN	35.94	22	18	0						
29	Rome	1612	5	1	15	54	66	28	57	27.18	89.54	-3.5	97.34	-24.4	-74.91	50.51	23.55	269.75	340	NaN	NaN	31.59	22	18	0						
29	Rome	1612	5	1	15	54	66	28	66	19.16	89.29	-3.5	97.34	-24.4	-74.91	50.51	23.55	269.75	231	NaN	NaN	24	22	18	0						
29	Rome	1612	5	1	15	54	66	28	67	21.28	89.34	-3.5	97.34	-24.4	-74.91	50.51	23.55	269.75	300	NaN	NaN	25.99	22	18	0						
29	Rome	1612	5	1	15	54	66	28	69	16.56	101.63	-3.5	97.34	-24.4	-74.91	50.51	23.55	269.75	550	NaN	NaN	20.51	22	18	0						
																															
30	Rome	1612	5	3	16	34	66	28	45	14.54	103	-3.28	70.53	-23.99	-74.22	50.22	16.46	276.81	2477	NaN	NaN	36.78	22	18	2	Quality of drawing is poor.					
30	Rome	1612	5	3	16	34	66	28	56	25.59	64.37	-3.28	70.53	-23.99	-74.22	50.22	16.46	276.81	1663	NaN	NaN	29.48	22	18	2						
30	Rome	1612	5	3	16	34	66	28	66	9.22	72.29	-3.28	70.53	-23.99	-74.22	50.22	16.46	276.81	755	NaN	NaN	12.62	22	18	2						
30	Rome	1612	5	3	16	34	66	28	67	10.96	74.36	-3.28	70.53	-23.99	-74.22	50.22	16.46	276.81	537	NaN	NaN	14.74	22	18	2						
30	Rome	1612	5	3	16	34	66	28	69	14.46	92.92	-3.28	70.53	-23.99	-74.22	50.22	16.46	276.81	278	NaN	NaN	28.41	22	18	2						
30	Rome	1612	5	3	16	34	66	28	70	18.21	84.13	-3.28	70.53	-23.99	-74.22	50.22	16.46	276.81	1259	NaN	NaN	25.33	22	18	2						
30	Rome	1612	5	3	16	34	66	28	71	15.54	79.59	-3.28	70.53	-23.99	-74.22	50.22	16.46	276.81	328	NaN	NaN	20.84	22	18	2						
30	Rome	1612	5	3	16	34	66	28	72	17.64	74.69	-3.28	70.53	-23.99	-74.22	50.22	16.46	276.81	326	NaN	NaN	21.32	22	18	2						
30	Rome	1612	5	3	16	34	66	28	73	22.65	75.6	-3.28	70.53	-23.99	-74.22	50.22	16.46	276.81	281	NaN	NaN	26.4	22	18	2						
30	Rome	1612	5	3	16	34	66	28	74	21.44	70.19	-3.28	70.53	-23.99	-74.22	50.22	16.46	276.81	193	NaN	NaN	24.72	22	18	2						
30	Rome	1612	5	3	16	34	71	29	75	-19.07	22.58	-3.28	70.53	-23.99	-74.22	50.22	16.46	276.81	519	NaN	NaN	49.4	22	18	2						
30	Rome	1612	5	3	16	34	71	29	76	-24.97	16.39	-3.28	70.53	-23.99	-74.22	50.22	16.46	276.81	739	NaN	NaN	56.33	22	18	2						
30	Rome	1612	5	3	16	34	72	30	77	8.44	45.34	-3.28	70.53	-23.99	-74.22	50.22	16.46	276.81	150	NaN	NaN	27.71	22	18	2						
30	Rome	1612	5	3	16	34	72	30	78	9.85	40.41	-3.28	70.53	-23.99	-74.22	50.22	16.46	276.81	404	NaN	NaN	32.75	22	18	2						
																															
31	Rome	1612	5	6	12	14	66	28	45	14.32	71.23	-2.97	33.25	-23.38	-49.96	26.58	60.9	215.15	1161	NaN	NaN	41.42	18	18	5	Quality of drawing is poor.					
31	Rome	1612	5	6	12	14	66	28	56	33.07	38.26	-2.97	33.25	-23.38	-49.96	26.58	60.9	215.15	921	NaN	NaN	36.35	18	18	5						
31	Rome	1612	5	6	12	14	66	28	66	14.94	41.49	-2.97	33.25	-23.38	-49.96	26.58	60.9	215.15	647	NaN	NaN	19.68	18	18	5						
31	Rome	1612	5	6	12	14	66	28	67	16.77	43.97	-2.97	33.25	-23.38	-49.96	26.58	60.9	215.15	582	NaN	NaN	22.4	18	18	5						
31	Rome	1612	5	6	12	14	66	28	72	21.57	45.33	-2.97	33.25	-23.38	-49.96	26.58	60.9	215.15	218	NaN	NaN	27.24	18	18	5						
31	Rome	1612	5	6	12	14	66	28	73	25.64	45.21	-2.97	33.25	-23.38	-49.96	26.58	60.9	215.15	150	NaN	NaN	30.87	18	18	5						
31	Rome	1612	5	6	12	14	66	28	74	25.67	41.82	-2.97	33.25	-23.38	-49.96	26.58	60.9	215.15	198	NaN	NaN	29.82	18	18	5						
31	Rome	1612	5	6	12	14	66	28	79	16.76	65.06	-2.97	33.25	-23.38	-49.96	26.58	60.9	215.15	125	NaN	NaN	37.09	18	18	5						
31	Rome	1612	5	6	12	14	66	28	80	17.96	63.69	-2.97	33.25	-23.38	-49.96	26.58	60.9	215.15	149	NaN	NaN	36.57	18	18	5						
31	Rome	1612	5	6	12	14	66	28	81	19.4	61.25	-2.97	33.25	-23.38	-49.96	26.58	60.9	215.15	203	NaN	NaN	35.47	18	18	5						
31	Rome	1612	5	6	12	14	66	28	82	16.69	59.28	-2.97	33.25	-23.38	-49.96	26.58	60.9	215.15	319	NaN	NaN	32.36	18	18	5						
31	Rome	1612	5	6	12	14	66	28	83	15.57	53.09	-2.97	33.25	-23.38	-49.96	26.58	60.9	215.15	762	NaN	NaN	27	18	18	5						
31	Rome	1612	5	6	12	14	66	28	84	17.98	51.29	-2.97	33.25	-23.38	-49.96	26.58	60.9	215.15	205	NaN	NaN	27.48	18	18	5						
31	Rome	1612	5	6	12	14	66	28	85	19.53	54.96	-2.97	33.25	-23.38	-49.96	26.58	60.9	215.15	368	NaN	NaN	31.01	18	18	5						
31	Rome	1612	5	6	12	14	66	28	86	21.13	53.81	-2.97	33.25	-23.38	-49.96	26.58	60.9	215.15	210	NaN	NaN	31.41	18	18	5						
31	Rome	1612	5	6	12	14	66	28	87	21.62	50.32	-2.97	33.25	-23.38	-49.96	26.58	60.9	215.15	248	NaN	NaN	29.73	18	18	5						
31	Rome	1612	5	6	12	14	74	29	88	-18.12	5.23	-2.97	33.25	-23.38	-49.96	26.58	60.9	215.15	286	NaN	NaN	31.35	18	18	5						
31	Rome	1612	5	6	12	14	74	29	89	-19	1.69	-2.97	33.25	-23.38	-49.96	26.58	60.9	215.15	674	NaN	NaN	34.77	18	18	5						
31	Rome	1612	5	6	12	14	74	29	90	-13.05	21.54	-2.97	33.25	-23.38	-49.96	26.58	60.9	215.15	360	NaN	NaN	15.35	18	18	5						
31	Rome	1612	5	6	12	14	74	29	91	-14.64	19.3	-2.97	33.25	-23.38	-49.96	26.58	60.9	215.15	322	NaN	NaN	18.04	18	18	5						
31	Rome	1612	5	6	12	14	75	31	92	-36.59	0.63	-2.97	33.25	-23.38	-49.96	26.58	60.9	215.15	439	NaN	NaN	45.07	18	18	5						
31	Rome	1612	5	6	12	14	75	31	93	-38.47	358.38	-2.97	33.25	-23.38	-49.96	26.58	60.9	215.15	369	NaN	NaN	47.64	18	18	5						
31	Rome	1612	5	6	12	14	75	31	94	-39.4	351.82	-2.97	33.25	-23.38	-49.96	26.58	60.9	215.15	307	NaN	NaN	52.3	18	18	5						
																															
32	Rome	1612	8	18	9	23	162	32	95	24.59	28.4	7.01	98.88	17.86	52.3	-34.45	52.53	132.24	150	NaN	NaN	69.37	15.5	17	57						
32	Rome	1612	8	18	9	23	161	33	96	12.86	58.49	7.01	98.88	17.86	52.3	-34.45	52.53	132.24	61	NaN	NaN	40.23	15.5	17	57						
32	Rome	1612	8	18	9	23	161	33	97	12.68	52.5	7.01	98.88	17.86	52.3	-34.45	52.53	132.24	61	NaN	NaN	46.06	15.5	17	57						
32	Rome	1612	8	18	9	23	160	34	98	11.03	88.11	7.01	98.88	17.86	52.3	-34.45	52.53	132.24	24	24	-103	10.75	15.5	17	57						
32	Rome	1612	8	18	9	23	160	34	99	9.86	86.35	7.01	98.88	17.86	52.3	-34.45	52.53	132.24	58	58	-103	12.39	15.5	17	57						
32	Rome	1612	8	18	9	23	160	34	100	11.17	85.96	7.01	98.88	17.86	52.3	-34.45	52.53	132.24	16	16	-103	13.22	15.5	17	57						
32	Rome	1612	8	18	9	23	160	34	101	10.54	84.03	7.01	98.88	17.86	52.3	-34.45	52.53	132.24	11	11	-103	14.85	15.5	17	57						
32	Rome	1612	8	18	9	23	160	34	102	11.56	83.15	7.01	98.88	17.86	52.3	-34.45	52.53	132.24	19	19	-103	15.75	15.5	17	57						
32	Rome	1612	8	18	9	23	160	34	103	12.44	83.35	7.01	98.88	17.86	52.3	-34.45	52.53	132.24	2150	373	1777	15.19	15.5	17	57	This sunspot has a common penumbra with spots 98-109.					
32	Rome	1612	8	18	9	23	160	34	104	13.39	78.05	7.01	98.88	17.86	52.3	-34.45	52.53	132.24	49	49	-103	21.16	15.5	17	57						
32	Rome	1612	8	18	9	23	160	34	105	13.21	75.98	7.01	98.88	17.86	52.3	-34.45	52.53	132.24	22	22	-103	22.74	15.5	17	57						
32	Rome	1612	8	18	9	23	160	34	106	14.82	81.8	7.01	98.88	17.86	52.3	-34.45	52.53	132.24	70	70	-103	18.15	15.5	17	57						
32	Rome	1612	8	18	9	23	160	34	107	13.81	83.81	7.01	98.88	17.86	52.3	-34.45	52.53	132.24	18	18	-103	15.73	15.5	17	57						
32	Rome	1612	8	18	9	23	160	34	108	12.87	85.93	7.01	98.88	17.86	52.3	-34.45	52.53	132.24	85	85	-103	13.17	15.5	17	57						
32	Rome	1612	8	18	9	23	160	34	109	13.19	79.73	7.01	98.88	17.86	52.3	-34.45	52.53	132.24	32	32	-103	19.6	15.5	17	57						
32	Rome	1612	8	18	9	23	160	34	110	14.56	71.68	7.01	98.88	17.86	52.3	-34.45	52.53	132.24	19	0	19	27.41	15.5	17	57						
32	Rome	1612	8	18	9	23	160	34	111	15.43	76	7.01	98.88	17.86	52.3	-34.45	52.53	132.24	19	0	19	23.42	15.5	17	57						
32	Rome	1612	8	18	9	23	156	35	112	15.54	111.34	7.01	98.88	17.86	52.3	-34.45	52.53	132.24	148	NaN	NaN	14.88	15.5	17	57						
32	Rome	1612	8	18	9	23	156	35	113	17.29	111.08	7.01	98.88	17.86	52.3	-34.45	52.53	132.24	5	NaN	NaN	15.73	15.5	17	57						
32	Rome	1612	8	18	9	23	156	35	114	16.84	111.07	7.01	98.88	17.86	52.3	-34.45	52.53	132.24	4	NaN	NaN	15.44	15.5	17	57						
32	Rome	1612	8	18	9	23	156	35	115	17.23	110.47	7.01	98.88	17.86	52.3	-34.45	52.53	132.24	6	NaN	NaN	15.24	15.5	17	57						
32	Rome	1612	8	18	9	23	156	35	116	17.45	107.11	7.01	98.88	17.86	52.3	-34.45	52.53	132.24	19	NaN	NaN	13.17	15.5	17	57						
32	Rome	1612	8	18	9	23	156	35	117	18.34	108.9	7.01	98.88	17.86	52.3	-34.45	52.53	132.24	23	NaN	NaN	14.95	15.5	17	57						
32	Rome	1612	8	18	9	23	156	35	118	19.97	108.72	7.01	98.88	17.86	52.3	-34.45	52.53	132.24	2	NaN	NaN	16.1	15.5	17	57						
32	Rome	1612	8	18	9	23	156	35	119	19.88	110.42	7.01	98.88	17.86	52.3	-34.45	52.53	132.24	16	NaN	NaN	17.05	15.5	17	57						
32	Rome	1612	8	18	9	23	156	35	120	19.04	106.41	7.01	98.88	17.86	52.3	-34.45	52.53	132.24	9	NaN	NaN	14.08	15.5	17	57						
32	Rome	1612	8	18	9	23	156	35	121	21.52	105.69	7.01	98.88	17.86	52.3	-34.45	52.53	132.24	21	NaN	NaN	15.93	15.5	17	57						
32	Rome	1612	8	18	9	23	156	35	122	21.97	107.69	7.01	98.88	17.86	52.3	-34.45	52.53	132.24	12	NaN	NaN	17.2	15.5	17	57						
32	Rome	1612	8	18	9	23	156	35	123	22.09	109.11	7.01	98.88	17.86	52.3	-34.45	52.53	132.24	7	NaN	NaN	18.02	15.5	17	57						
32	Rome	1612	8	18	9	23	156	35	124	22.62	104.82	7.01	98.88	17.86	52.3	-34.45	52.53	132.24	31	NaN	NaN	16.62	15.5	17	57						
32	Rome	1612	8	18	9	23	156	35	125	24.14	104.01	7.01	98.88	17.86	52.3	-34.45	52.53	132.24	77	NaN	NaN	17.82	15.5	17	57						
32	Rome	1612	8	18	9	23	156	35	126	26.88	102.95	7.01	98.88	17.86	52.3	-34.45	52.53	132.24	8	NaN	NaN	20.24	15.5	17	57						
32	Rome	1612	8	18	9	23	156	35	127	27.51	103.58	7.01	98.88	17.86	52.3	-34.45	52.53	132.24	29	NaN	NaN	20.98	15.5	17	57						
32	Rome	1612	8	18	9	23	155	36	128	9.93	142.26	7.01	98.88	17.86	52.3	-34.45	52.53	132.24	35	NaN	NaN	42.98	15.5	17	57						
32	Rome	1612	8	18	9	23	155	36	129	10.37	139.84	7.01	98.88	17.86	52.3	-34.45	52.53	132.24	70	NaN	NaN	40.6	15.5	17	57						
32	Rome	1612	8	18	9	23	155	36	130	11.15	138.55	7.01	98.88	17.86	52.3	-34.45	52.53	132.24	67	NaN	NaN	39.36	15.5	17	57						
32	Rome	1612	8	18	9	23	155	36	131	12.33	135.41	7.01	98.88	17.86	52.3	-34.45	52.53	132.24	35	NaN	NaN	36.37	15.5	17	57						
32	Rome	1612	8	18	9	23	155	36	132	11.73	133.65	7.01	98.88	17.86	52.3	-34.45	52.53	132.24	45	NaN	NaN	34.6	15.5	17	57						
32	Rome	1612	8	18	9	23	157	37	133	13.32	140.87	7.01	98.88	17.86	52.3	-34.45	52.53	132.24	14	NaN	NaN	41.76	15.5	17	57						
32	Rome	1612	8	18	9	23	157	37	134	15.47	140.01	7.01	98.88	17.86	52.3	-34.45	52.53	132.24	29	NaN	NaN	41.14	15.5	17	57						
32	Rome	1612	8	18	9	23	157	37	135	15.72	144.13	7.01	98.88	17.86	52.3	-34.45	52.53	132.24	72	NaN	NaN	45.11	15.5	17	57						
32	Rome	1612	8	18	9	23	159	38	136	-12.24	137.23	7.01	98.88	17.86	52.3	-34.45	52.53	132.24	16	NaN	NaN	42.71	15.5	17	57						
32	Rome	1612	8	18	9	23	159	38	137	-12.75	136.85	7.01	98.88	17.86	52.3	-34.45	52.53	132.24	26	NaN	NaN	42.59	15.5	17	57						
32	Rome	1612	8	18	9	23	159	38	138	-15.63	135.63	7.01	98.88	17.86	52.3	-34.45	52.53	132.24	82	NaN	NaN	42.86	15.5	17	57						
32	Rome	1612	8	18	9	23	159	38	139	-15.81	130.83	7.01	98.88	17.86	52.3	-34.45	52.53	132.24	142	NaN	NaN	39.01	15.5	17	57						
32	Rome	1612	8	18	9	23	158	39	140	-19.2	119.51	7.01	98.88	17.86	52.3	-34.45	52.53	132.24	56	NaN	NaN	33.17	15.5	17	57						
32	Rome	1612	8	18	9	23	158	39	141	-13.51	111.76	7.01	98.88	17.86	52.3	-34.45	52.53	132.24	11	NaN	NaN	24.18	15.5	17	57						
																															
33	Rome	1612	8	20	10	37	162	32	95	24.56	29.12	7.07	71.78	18.52	31.65	-13.13	59.46	162.66	78	NaN	NaN	44.37	16	17	54						
33	Rome	1612	8	20	10	37	161	33	145	11.98	57.43	7.07	71.78	18.52	31.65	-13.13	59.46	162.66	8	NaN	NaN	14.97	16	17	54						
33	Rome	1612	8	20	10	37	161	33	146	11.69	59.34	7.07	71.78	18.52	31.65	-13.13	59.46	162.66	21	NaN	NaN	13.11	16	17	54						
33	Rome	1612	8	20	10	37	161	33	147	12.58	52.97	7.07	71.78	18.52	31.65	-13.13	59.46	162.66	6	NaN	NaN	19.32	16	17	54						
33	Rome	1612	8	20	10	37	161	33	148	12.37	51.21	7.07	71.78	18.52	31.65	-13.13	59.46	162.66	5	NaN	NaN	20.94	16	17	54						
33	Rome	1612	8	20	10	37	161	33	149	12.19	49.97	7.07	71.78	18.52	31.65	-13.13	59.46	162.66	17	NaN	NaN	22.09	16	17	54						
33	Rome	1612	8	20	10	37	161	33	150	11.43	50.69	7.07	71.78	18.52	31.65	-13.13	59.46	162.66	5	NaN	NaN	21.26	16	17	54						
33	Rome	1612	8	20	10	37	161	33	151	11.5	49.14	7.07	71.78	18.52	31.65	-13.13	59.46	162.66	4	NaN	NaN	22.77	16	17	54						
33	Rome	1612	8	20	10	37	160	34	104	12.66	75.53	7.07	71.78	18.52	31.65	-13.13	59.46	162.66	8	8	-106	6.36	16	17	54						
33	Rome	1612	8	20	10	37	160	34	106	15.18	79.59	7.07	71.78	18.52	31.65	-13.13	59.46	162.66	2004	102	1902	10.57	16	17	54	This sunspot has a common penumbra with spots 104 and 152-157.					
