84	Syon	1612	5	4	NaN	NaN	66	140	10.21	84.52	NaN	NaN	NaN	26.2	NaN	NaN	NaN	226	26.58	5	5.25									
84	Syon	1612	5	4	NaN	NaN	66	141	9.85	89.45	NaN	NaN	NaN	26.2	NaN	NaN	NaN	197	30.77	5	5.25									
84	Syon	1612	5	4	NaN	NaN	66	143	15.05	85.1	NaN	NaN	NaN	26.2	NaN	NaN	NaN	356	29.67	5	5.25									
84	Syon	1612	5	4	NaN	NaN	66	146	11.87	78.39	NaN	NaN	NaN	26.2	NaN	NaN	NaN	694	22.58	5	5.25									
84	Syon	1612	5	4	NaN	NaN	66	148	10.12	98.53	NaN	NaN	NaN	26.2	NaN	NaN	NaN	778	39.23	5	5.25									
84	Syon	1612	5	4	NaN	NaN	66	149	12.46	89.54	NaN	NaN	NaN	26.2	NaN	NaN	NaN	171	31.98	5	5.25									
84	Syon	1612	5	4	NaN	NaN	66	156	10.69	94.11	NaN	NaN	NaN	26.2	NaN	NaN	NaN	221	35.33	5	5.25									
84	Syon	1612	5	4	NaN	NaN	71	158	2.75	5.03	NaN	NaN	NaN	26.2	NaN	NaN	NaN	529	56.73	5	5.25									
84	Syon	1612	5	4	NaN	NaN	71	159	0.52	15.42	NaN	NaN	NaN	26.2	NaN	NaN	NaN	647	46.19	5	5.25									
84	Syon	1612	5	4	NaN	NaN	71	160	3.5	17.94	NaN	NaN	NaN	26.2	NaN	NaN	NaN	187	44.02	5	5.25									
84	Syon	1612	5	4	NaN	NaN	71	161	3.73	14.21	NaN	NaN	NaN	26.2	NaN	NaN	NaN	222	47.74	5	5.25									
84	Syon	1612	5	4	NaN	NaN	72	154	24.21	33.15	NaN	NaN	NaN	26.2	NaN	NaN	NaN	323	38.86	5	5.25									
84	Syon	1612	5	4	NaN	NaN	73	162	-32.93	357.36	NaN	NaN	NaN	26.2	NaN	NaN	NaN	345	66.66	5	5.25									
84	Syon	1612	5	4	NaN	NaN	73	163	-26.05	358.67	NaN	NaN	NaN	26.2	NaN	NaN	NaN	234	64.25	5	5.25									
																														
85	Syon	1612	5	5	14	7	66	133	19.71	82.12	-3.18	58.66	-23.81	-53	29.24	46	228.87	482	32.48	3.5	NaN									
85	Syon	1612	5	5	14	7	66	138	16.64	87.09	-3.18	58.66	-23.81	-53	29.24	46	228.87	236	34.38	3.5	NaN									
85	Syon	1612	5	5	14	7	66	140	10.21	90.7	-3.18	58.66	-23.81	-53	29.24	46	228.87	160	34.6	3.5	NaN									
85	Syon	1612	5	5	14	7	66	141	10.44	96.03	-3.18	58.66	-23.81	-53	29.24	46	228.87	189	39.62	3.5	NaN									
85	Syon	1612	5	5	14	7	66	143	13.91	91.81	-3.18	58.66	-23.81	-53	29.24	46	228.87	202	37.05	3.5	NaN									
85	Syon	1612	5	5	14	7	66	146	10.13	85.69	-3.18	58.66	-23.81	-53	29.24	46	228.87	392	30.03	3.5	NaN									
85	Syon	1612	5	5	14	7	66	148	10.26	107.77	-3.18	58.66	-23.81	-53	29.24	46	228.87	579	50.71	3.5	NaN									
85	Syon	1612	5	5	14	7	66	149	12.67	96.72	-3.18	58.66	-23.81	-53	29.24	46	228.87	157	40.99	3.5	NaN									
85	Syon	1612	5	5	14	7	66	156	10.81	101.56	-3.18	58.66	-23.81	-53	29.24	46	228.87	270	44.93	3.5	NaN									
85	Syon	1612	5	5	14	7	71	159	-1	25.83	-3.18	58.66	-23.81	-53	29.24	46	228.87	450	32.87	3.5	NaN									
																														
86	Syon	1612	5	6	6	50	66	133	20.11	65.47	-2.99	36.22	-23.43	18	-40.54	21.49	90.03	624	36.84	10	NaN									
86	Syon	1612	5	6	6	50	66	138	16.93	72.5	-2.99	36.22	-23.43	18	-40.54	21.49	90.03	308	40.98	10	NaN									
86	Syon	1612	5	6	6	50	66	140	10.07	75.48	-2.99	36.22	-23.43	18	-40.54	21.49	90.03	177	41.22	10	NaN									
86	Syon	1612	5	6	6	50	66	141	10.17	80.69	-2.99	36.22	-23.43	18	-40.54	21.49	90.03	187	46.19	10	NaN									
86	Syon	1612	5	6	6	50	66	143	14.47	76.96	-2.99	36.22	-23.43	18	-40.54	21.49	90.03	334	43.98	10	NaN									
86	Syon	1612	5	6	6	50	66	146	11.04	70.68	-2.99	36.22	-23.43	18	-40.54	21.49	90.03	474	37.05	10	NaN									
86	Syon	1612	5	6	6	50	66	148	10.43	93.24	-2.99	36.22	-23.43	18	-40.54	21.49	90.03	877	58.32	10	NaN									
86	Syon	1612	5	6	6	50	66	149	12.14	83.63	-2.99	36.22	-23.43	18	-40.54	21.49	90.03	148	49.48	10	NaN									
86	Syon	1612	5	6	6	50	66	156	10.17	86.24	-2.99	36.22	-23.43	18	-40.54	21.49	90.03	381	51.51	10	NaN									
																														
87	Syon	1612	5	7	NaN	NaN	66	133	20.48	59.18	NaN	NaN	NaN	25	NaN	NaN	NaN	605	43.45	9	9.25									
87	Syon	1612	5	7	NaN	NaN	66	138	17.74	63.87	NaN	NaN	NaN	25	NaN	NaN	NaN	220	46.3	9	9.25									
87	Syon	1612	5	7	NaN	NaN	66	140	9.91	70.78	NaN	NaN	NaN	25	NaN	NaN	NaN	195	50.43	9	9.25									
87	Syon	1612	5	7	NaN	NaN	66	141	9.92	76.09	NaN	NaN	NaN	25	NaN	NaN	NaN	167	55.55	9	9.25									
87	Syon	1612	5	7	NaN	NaN	66	143	14.83	69.3	NaN	NaN	NaN	25	NaN	NaN	NaN	391	50.25	9	9.25									
87	Syon	1612	5	7	NaN	NaN	66	146	9.67	63.36	NaN	NaN	NaN	25	NaN	NaN	NaN	485	43.25	9	9.25									
87	Syon	1612	5	7	NaN	NaN	66	148	9.55	91.41	NaN	NaN	NaN	25	NaN	NaN	NaN	907	70.43	9	9.25									
87	Syon	1612	5	7	NaN	NaN	66	149	13.05	75.57	NaN	NaN	NaN	25	NaN	NaN	NaN	227	55.69	9	9.25									
87	Syon	1612	5	7	NaN	NaN	66	156	10.79	81.9	NaN	NaN	NaN	25	NaN	NaN	NaN	298	61.33	9	9.25									
87	Syon	1612	5	7	NaN	NaN	74	164	-13.07	9.68	NaN	NaN	NaN	25	NaN	NaN	NaN	254	15.74	9	9.25									
87	Syon	1612	5	7	NaN	NaN	74	165	-14.58	0.87	NaN	NaN	NaN	25	NaN	NaN	NaN	229	23.74	9	9.25									
87	Syon	1612	5	7	NaN	NaN	75	166	-26.63	350.49	NaN	NaN	NaN	25	NaN	NaN	NaN	313	38.26	9	9.25									
																														
88	Syon	1612	5	8	NaN	NaN	66	133	19.03	67.49	NaN	NaN	NaN	25.2	NaN	NaN	NaN	1013	61.84	4.75	5									
88	Syon	1612	5	8	NaN	NaN	66	146	10.62	76.75	NaN	NaN	NaN	25.2	NaN	NaN	NaN	657	69.13	4.75	5									
88	Syon	1612	5	8	NaN	NaN	74	165	-14.14	357.15	NaN	NaN	NaN	25.2	NaN	NaN	NaN	179	16.02	4.75	5									
88	Syon	1612	5	8	NaN	NaN	74	167	-27.04	344.9	NaN	NaN	NaN	25.2	NaN	NaN	NaN	275	9.43	4.75	5									
88	Syon	1612	5	8	NaN	NaN	74	168	-12.13	9.59	NaN	NaN	NaN	25.2	NaN	NaN	NaN	207	11.84	4.75	5									
88	Syon	1612	5	8	NaN	NaN	75	166	-14.58	7.96	NaN	NaN	NaN	25.2	NaN	NaN	NaN	288	33.21	4.75	5									
																														
89	Syon	1612	5	9	10	42	74	165	-13.61	1.18	-2.64	354.41	-22.68	-3.8	-18.85	53.1	150.34	208	12.85	11	17.5									
89	Syon	1612	5	9	10	42	74	167	-11.62	13.71	-2.64	354.41	-22.68	-3.8	-18.85	53.1	150.34	243	21.13	11	17.5									
89	Syon	1612	5	9	10	42	74	168	-14.54	12.97	-2.64	354.41	-22.68	-3.8	-18.85	53.1	150.34	329	21.83	11	17.5									
89	Syon	1612	5	9	10	42	75	166	-27.05	349.96	-2.64	354.41	-22.68	-3.8	-18.85	53.1	150.34	228	24.78	11	17.5									
89	Syon	1612	5	9	10	42	76	169	-13.79	290.75	-2.64	354.41	-22.68	-3.8	-18.85	53.1	150.34	513	63.81	11	17.5									
																														
90	Syon	1612	5	10	15	14	74	167	-12.45	13.36	-2.5	338.69	-22.38	-59.8	37.43	38.43	248.3	358	35.73	18	18.25									
90	Syon	1612	5	10	15	14	74	168	-15.97	12.28	-2.5	338.69	-22.38	-59.8	37.43	38.43	248.3	298	35.7	18	18.25									
90	Syon	1612	5	10	15	14	75	166	-26.38	350.98	-2.5	338.69	-22.38	-59.8	37.43	38.43	248.3	366	26.63	18	18.25									
90	Syon	1612	5	10	15	14	76	169	-15.48	294.23	-2.5	338.69	-22.38	-59.8	37.43	38.43	248.3	393	45.66	18	18.25									
																														
91	Syon	1612	5	13	19	0	76	169	-14.65	293.39	-2.14	296.93	-21.54	-58.4	36.84	4.76	294.16	400	12.99	17.25	17.5									
91	Syon	1612	5	13	19	0	77	170	-12.71	324.43	-2.14	296.93	-21.54	-58.4	36.84	4.76	294.16	418	29.2	17.25	17.5									
																														
92	Syon	1612	5	14	8	58	76	169	-13.97	293.67	-2.07	289.23	-21.38	14.6	-35.98	42.44	116.73	365	12.68	9.25	9.5									
92	Syon	1612	5	14	8	58	77	170	-12.72	326.51	-2.07	289.23	-21.38	14.6	-35.98	42.44	116.73	571	38.41	9.25	9.5									
																														
93	Syon	1612	5	15	13	6	76	171	-14.85	286.25	-1.93	273.72	-21.04	-40.4	19.3	54.62	210.11	244	17.88	2.25	2.5									
93	Syon	1612	5	15	13	6	76	172	-13.76	283.89	-1.93	273.72	-21.04	-40.4	19.3	54.62	210.11	223	15.52	2.25	2.5									
93	Syon	1612	5	15	13	6	77	170	-13.97	320.7	-1.93	273.72	-21.04	-40.4	19.3	54.62	210.11	278	47.95	2.25	2.5									
																														
94	Syon	1612	5	16	NaN	NaN	76	171	-16.36	290.18	NaN	NaN	NaN	25.4	NaN	NaN	NaN	247	30.66	4.5	4.75									
94	Syon	1612	5	16	NaN	NaN	76	172	-15.6	287.42	NaN	NaN	NaN	25.4	NaN	NaN	NaN	226	27.94	4.5	4.75									
94	Syon	1612	5	16	NaN	NaN	77	170	-13.9	320.07	NaN	NaN	NaN	25.4	NaN	NaN	NaN	256	57.89	4.5	4.75									
94	Syon	1612	5	16	NaN	NaN	78	173	-23.2	321.97	NaN	NaN	NaN	25.4	NaN	NaN	NaN	373	61.13	4.5	4.75									
94	Syon	1612	5	16	NaN	NaN	79	174	13.62	262.65	NaN	NaN	NaN	25.4	NaN	NaN	NaN	161	15.45	4.5	4.75									
																														
95	Syon	1612	5	18	14	26	76	171	-17.9	288.39	-1.58	233.29	-20.13	-54	33.82	46.6	237.28	608	56.44	16	16.25									
95	Syon	1612	5	18	14	26	76	172	-16.86	279.75	-1.58	233.29	-20.13	-54	33.82	46.6	237.28	224	48.16	16	16.25									
95	Syon	1612	5	18	14	26	80	175	10.58	187.68	-1.58	233.29	-20.13	-54	33.82	46.6	237.28	671	46.98	16	16.25									
95	Syon	1612	5	18	14	26	81	176	11.3	162.38	-1.58	233.29	-20.13	-54	33.82	46.6	237.28	509	71.63	16	16.25									
																														
96	Syon	1612	5	19	14	4	76	171	-16.57	281.84	-1.46	220.26	-19.82	-50.8	30.94	49.56	230.9	643	62.4	17.5	17.75									
96	Syon	1612	5	19	14	4	76	172	-15.01	274.79	-1.46	220.26	-19.82	-50.8	30.94	49.56	230.9	338	55.46	17.5	17.75									
96	Syon	1612	5	19	14	4	80	175	11.34	187.33	-1.46	220.26	-19.82	-50.8	30.94	49.56	230.9	515	35.15	17.5	17.75									
96	Syon	1612	5	19	14	4	81	176	13.95	165.18	-1.46	220.26	-19.82	-50.8	30.94	49.56	230.9	236	56.69	17.5	17.75									
																														
97	Syon	1612	5	23	NaN	NaN	80	175	11.93	186.54	NaN	NaN	NaN	34.4	NaN	NaN	NaN	543	20.81	4.5	4.75									
97	Syon	1612	5	23	NaN	NaN	82	177	24.84	159.88	NaN	NaN	NaN	34.4	NaN	NaN	NaN	201	27.69	4.5	4.75									
97	Syon	1612	5	23	NaN	NaN	82	178	25.9	154.02	NaN	NaN	NaN	34.4	NaN	NaN	NaN	304	31.08	4.5	4.75									
97	Syon	1612	5	23	NaN	NaN	83	179	20.98	142.13	NaN	NaN	NaN	34.4	NaN	NaN	NaN	623	35.12	4.5	4.75									
97	Syon	1612	5	23	NaN	NaN	84	180	16	97.78	NaN	NaN	NaN	34.4	NaN	NaN	NaN	949	73.35	4.5	4.75									
																														
98	Syon	1612	5	25	NaN	NaN	80	175	16.99	173.95	NaN	NaN	NaN	28.2	NaN	NaN	NaN	455	34.74	4.5	4.75									
98	Syon	1612	5	25	NaN	NaN	82	177	27.35	152.66	NaN	NaN	NaN	28.2	NaN	NaN	NaN	272	29.42	4.5	4.75									
98	Syon	1612	5	25	NaN	NaN	82	178	28.34	147.57	NaN	NaN	NaN	28.2	NaN	NaN	NaN	258	29.34	4.5	4.75									
98	Syon	1612	5	25	NaN	NaN	83	179	23.27	135.5	NaN	NaN	NaN	28.2	NaN	NaN	NaN	419	25.32	4.5	4.75									
98	Syon	1612	5	25	NaN	NaN	84	180	16.04	107.56	NaN	NaN	NaN	28.2	NaN	NaN	NaN	592	39.4	4.5	4.75									
98	Syon	1612	5	25	NaN	NaN	84	181	18.37	111.06	NaN	NaN	NaN	28.2	NaN	NaN	NaN	102	37.32	4.5	4.75									
98	Syon	1612	5	25	NaN	NaN	84	182	20.65	106.33	NaN	NaN	NaN	28.2	NaN	NaN	NaN	326	42.34	4.5	4.75									
98	Syon	1612	5	25	NaN	NaN	85	183	23.98	74.76	NaN	NaN	NaN	28.2	NaN	NaN	NaN	969	71.13	4.5	4.75									
																														
99	Syon	1612	5	27	NaN	NaN	80	175	12.39	175.21	NaN	NaN	NaN	39.8	NaN	NaN	NaN	611	58.98	6	6.25									
99	Syon	1612	5	27	NaN	NaN	84	180	16.01	96.43	NaN	NaN	NaN	39.8	NaN	NaN	NaN	400	26.33	6	6.25									
99	Syon	1612	5	27	NaN	NaN	84	181	17.72	100.93	NaN	NaN	NaN	39.8	NaN	NaN	NaN	90	24.28	6	6.25									
99	Syon	1612	5	27	NaN	NaN	84	182	20.8	97.02	NaN	NaN	NaN	39.8	NaN	NaN	NaN	291	29.05	6	6.25									
99	Syon	1612	5	27	NaN	NaN	85	183	25.06	75.12	NaN	NaN	NaN	39.8	NaN	NaN	NaN	626	48.05	6	6.25									
99	Syon	1612	5	27	NaN	NaN	86	184	19.44	137.46	NaN	NaN	NaN	39.8	NaN	NaN	NaN	209	28.17	6	6.25									
99	Syon	1612	5	27	NaN	NaN	87	185	12.79	136.99	NaN	NaN	NaN	39.8	NaN	NaN	NaN	142	23.72	6	6.25									
																														
100	Syon	1612	5	28	NaN	NaN	80	175	11.47	174.19	NaN	NaN	NaN	34	NaN	NaN	NaN	693	70.72	4.5	4.75									
100	Syon	1612	5	28	NaN	NaN	84	180	14.2	97.33	NaN	NaN	NaN	34	NaN	NaN	NaN	506	16.01	4.5	4.75									
100	Syon	1612	5	28	NaN	NaN	84	182	20	97.37	NaN	NaN	NaN	34	NaN	NaN	NaN	369	21.4	4.5	4.75									
100	Syon	1612	5	28	NaN	NaN	84	190	12.38	102.56	NaN	NaN	NaN	34	NaN	NaN	NaN	144	12.87	4.5	4.75									
100	Syon	1612	5	28	NaN	NaN	85	183	23.81	76.5	NaN	NaN	NaN	34	NaN	NaN	NaN	470	36.01	4.5	4.75									
100	Syon	1612	5	28	NaN	NaN	87	185	14.37	135.95	NaN	NaN	NaN	34	NaN	NaN	NaN	373	34.94	4.5	4.75									
100	Syon	1612	5	28	NaN	NaN	88	186	24.86	141.68	NaN	NaN	NaN	34	NaN	NaN	NaN	220	44.38	4.5	4.75									
100	Syon	1612	5	28	NaN	NaN	88	187	28.83	140.58	NaN	NaN	NaN	34	NaN	NaN	NaN	280	45.6	4.5	4.75									
100	Syon	1612	5	28	NaN	NaN	88	188	29.92	135.73	NaN	NaN	NaN	34	NaN	NaN	NaN	275	42.83	4.5	4.75									
100	Syon	1612	5	28	NaN	NaN	88	189	24.17	137.01	NaN	NaN	NaN	34	NaN	NaN	NaN	451	40.38	4.5	4.75									
100	Syon	1612	5	28	NaN	NaN	89	191	22.51	39.38	NaN	NaN	NaN	34	NaN	NaN	NaN	899	66.81	4.5	4.75									
																														
101	Syon	1612	5	29	NaN	NaN	84	180	11.74	91.19	NaN	NaN	NaN	33.4	NaN	NaN	NaN	729	12.03	4.5	4.75									
101	Syon	1612	5	29	NaN	NaN	84	182	16.74	90.88	NaN	NaN	NaN	33.4	NaN	NaN	NaN	565	17.03	4.5	4.75									
101	Syon	1612	5	29	NaN	NaN	85	183	21.89	70.57	NaN	NaN	NaN	33.4	NaN	NaN	NaN	456	29.63	4.5	4.75									
101	Syon	1612	5	29	NaN	NaN	87	185	13.57	132.38	NaN	NaN	NaN	33.4	NaN	NaN	NaN	496	43.52	4.5	4.75									
101	Syon	1612	5	29	NaN	NaN	88	187	29.63	136.27	NaN	NaN	NaN	33.4	NaN	NaN	NaN	412	52.67	4.5	4.75									
101	Syon	1612	5	29	NaN	NaN	88	188	28.94	129.58	NaN	NaN	NaN	33.4	NaN	NaN	NaN	390	47.23	4.5	4.75									
101	Syon	1612	5	29	NaN	NaN	88	189	23.17	133.59	NaN	NaN	NaN	33.4	NaN	NaN	NaN	758	47.79	4.5	4.75									
101	Syon	1612	5	29	NaN	NaN	88	193	26.9	139.92	NaN	NaN	NaN	33.4	NaN	NaN	NaN	239	54.51	4.5	4.75									
101	Syon	1612	5	29	NaN	NaN	89	191	21.25	43.35	NaN	NaN	NaN	33.4	NaN	NaN	NaN	785	51	4.5	4.75									
101	Syon	1612	5	29	NaN	NaN	89	192	19.66	31.51	NaN	NaN	NaN	33.4	NaN	NaN	NaN	478	61.29	4.5	4.75									
101	Syon	1612	5	29	NaN	NaN	90	194	-10.31	105.43	NaN	NaN	NaN	33.4	NaN	NaN	NaN	190	17.73	4.5	4.75									
101	Syon	1612	5	29	NaN	NaN	91	195	-14.44	74.91	NaN	NaN	NaN	33.4	NaN	NaN	NaN	265	21.09	4.5	4.75									
101	Syon	1612	5	29	NaN	NaN	91	196	-16.15	70.74	NaN	NaN	NaN	33.4	NaN	NaN	NaN	206	25.3	4.5	4.75									
101	Syon	1612	5	29	NaN	NaN	91	197	-15.13	65.43	NaN	NaN	NaN	33.4	NaN	NaN	NaN	240	29.07	4.5	4.75									
																														
102	Syon	1612	5	30	NaN	NaN	84	180	13.31	92.83	NaN	NaN	NaN	32.4	NaN	NaN	NaN	369	20.31	4.5	4.25									
102	Syon	1612	5	30	NaN	NaN	84	182	17.47	91.9	NaN	NaN	NaN	32.4	NaN	NaN	NaN	383	22.63	4.5	4.25									
102	Syon	1612	5	30	NaN	NaN	85	183	22.43	73.36	NaN	NaN	NaN	32.4	NaN	NaN	NaN	390	22.95	4.5	4.25									
102	Syon	1612	5	30	NaN	NaN	87	185	15.11	133.01	NaN	NaN	NaN	32.4	NaN	NaN	NaN	874	56.92	4.5	4.25									
102	Syon	1612	5	30	NaN	NaN	88	187	28.37	132.68	NaN	NaN	NaN	32.4	NaN	NaN	NaN	474	59.94	4.5	4.25									
102	Syon	1612	5	30	NaN	NaN	88	188	28.21	126.82	NaN	NaN	NaN	32.4	NaN	NaN	NaN	338	55.04	4.5	4.25									
102	Syon	1612	5	30	NaN	NaN	88	189	23.02	131.04	NaN	NaN	NaN	32.4	NaN	NaN	NaN	1132	56.93	4.5	4.25									
102	Syon	1612	5	30	NaN	NaN	88	193	27.39	138.48	NaN	NaN	NaN	32.4	NaN	NaN	NaN	359	64.58	4.5	4.25									
102	Syon	1612	5	30	NaN	NaN	89	191	22	43.09	NaN	NaN	NaN	32.4	NaN	NaN	NaN	393	40.19	4.5	4.25									
102	Syon	1612	5	30	NaN	NaN	89	192	20.24	34.71	NaN	NaN	NaN	32.4	NaN	NaN	NaN	249	46.56	4.5	4.25									
102	Syon	1612	5	30	NaN	NaN	90	194	-11.28	101.48	NaN	NaN	NaN	32.4	NaN	NaN	NaN	273	26.3	4.5	4.25									
102	Syon	1612	5	30	NaN	NaN	91	195	-16.9	76.34	NaN	NaN	NaN	32.4	NaN	NaN	NaN	345	16.78	4.5	4.25									
102	Syon	1612	5	30	NaN	NaN	91	196	-19.15	70.44	NaN	NaN	NaN	32.4	NaN	NaN	NaN	362	20.21	4.5	4.25									
102	Syon	1612	5	30	NaN	NaN	91	197	-17.34	63.93	NaN	NaN	NaN	32.4	NaN	NaN	NaN	314	21.75	4.5	4.25									
																														
103	Syon	1612	5	31	NaN	NaN	84	180	12.11	90.22	NaN	NaN	NaN	27.8	NaN	NaN	NaN	436	28.49	4.5	4.25									
103	Syon	1612	5	31	NaN	NaN	84	182	15.71	88.37	NaN	NaN	NaN	27.8	NaN	NaN	NaN	240	28.55	4.5	4.25									
103	Syon	1612	5	31	NaN	NaN	85	183	20.58	65.57	NaN	NaN	NaN	27.8	NaN	NaN	NaN	264	20.66	4.5	4.25									
103	Syon	1612	5	31	NaN	NaN	87	185	14.03	135.32	NaN	NaN	NaN	27.8	NaN	NaN	NaN	699	71.66	4.5	4.25									
103	Syon	1612	5	31	NaN	NaN	88	189	22.4	134.26	NaN	NaN	NaN	27.8	NaN	NaN	NaN	839	71.59	4.5	4.25									
103	Syon	1612	5	31	NaN	NaN	89	191	20.14	38.58	NaN	NaN	NaN	27.8	NaN	NaN	NaN	408	32.23	4.5	4.25									
103	Syon	1612	5	31	NaN	NaN	89	192	17.2	30.73	NaN	NaN	NaN	27.8	NaN	NaN	NaN	210	37.24	4.5	4.25									
103	Syon	1612	5	31	NaN	NaN	90	194	-10.04	100.37	NaN	NaN	NaN	27.8	NaN	NaN	NaN	201	37.29	4.5	4.25									
103	Syon	1612	5	31	NaN	NaN	91	195	-15.58	79.12	NaN	NaN	NaN	27.8	NaN	NaN	NaN	314	21.38	4.5	4.25									
103	Syon	1612	5	31	NaN	NaN	91	196	-17.92	72.89	NaN	NaN	NaN	27.8	NaN	NaN	NaN	292	19.8	4.5	4.25									
103	Syon	1612	5	31	NaN	NaN	91	197	-19.28	66.48	NaN	NaN	NaN	27.8	NaN	NaN	NaN	207	19.36	4.5	4.25									
103	Syon	1612	5	31	NaN	NaN	92	198	-11.28	94.38	NaN	NaN	NaN	27.8	NaN	NaN	NaN	248	31.96	4.5	4.25									
																														
104	Syon	1612	6	3	4	31	84	180	13.62	91.84	0.3	27.02	-14.61	21	-35.65	5.1	59.91	821	65.5	4.5	4.25									
104	Syon	1612	6	3	4	31	84	182	17.54	90.48	0.3	27.02	-14.61	21	-35.65	5.1	59.91	327	64.68	4.5	4.25									
104	Syon	1612	6	3	4	31	85	183	20.26	64.64	0.3	27.02	-14.61	21	-35.65	5.1	59.91	345	41.85	4.5	4.25									
104	Syon	1612	6	3	4	31	89	191	18.59	40.95	0.3	27.02	-14.61	21	-35.65	5.1	59.91	282	22.84	4.5	4.25									
104	Syon	1612	6	3	4	31	90	194	-8.93	98.92	0.3	27.02	-14.61	21	-35.65	5.1	59.91	528	72.18	4.5	4.25									
104	Syon	1612	6	3	4	31	93	199	15.26	30.15	0.3	27.02	-14.61	21	-35.65	5.1	59.91	203	15.28	4.5	4.25									
104	Syon	1612	6	3	4	31	93	200	16.29	25.18	0.3	27.02	-14.61	21	-35.65	5.1	59.91	173	16.09	4.5	4.25									
104	Syon	1612	6	3	4	31	93	201	19.83	28.07	0.3	27.02	-14.61	21	-35.65	5.1	59.91	211	19.56	4.5	4.25									
104	Syon	1612	6	3	4	31	94	202	17.66	327.09	0.3	27.02	-14.61	21	-35.65	5.1	59.91	857	61.38	4.5	4.25									
104	Syon	1612	6	3	4	31	95	203	18.1	316.54	0.3	27.02	-14.61	21	-35.65	5.1	59.91	819	71.39	4.5	4.25									
104	Syon	1612	6	3	4	31	96	204	-13.79	70.6	0.3	27.02	-14.61	21	-35.65	5.1	59.91	257	45.39	4.5	4.25									
																														
105	Syon	1612	6	4	18	35	85	183	17.37	60.92	0.47	8.03	-14.04	-52.6	38.56	11.74	291.6	425	56.53	16.5	16.25 and 16.75									
105	Syon	1612	6	4	18	35	89	191	17.34	35.86	0.47	8.03	-14.04	-52.6	38.56	11.74	291.6	414	33.84	16.5	16.25 and 16.75									
105	Syon	1612	6	4	18	35	89	205	18.2	28.52	0.47	8.03	-14.04	-52.6	38.56	11.74	291.6	330	28.32	16.5	16.25 and 16.75									
105	Syon	1612	6	4	18	35	89	206	23.72	27.5	0.47	8.03	-14.04	-52.6	38.56	11.74	291.6	190	31.19	16.5	16.25 and 16.75									
105	Syon	1612	6	4	18	35	94	202	16.57	322.12	0.47	8.03	-14.04	-52.6	38.56	11.74	291.6	822	46.13	16.5	16.25 and 16.75									
105	Syon	1612	6	4	18	35	95	203	18.77	311.98	0.47	8.03	-14.04	-52.6	38.56	11.74	291.6	410	56.04	16.5	16.25 and 16.75									
105	Syon	1612	6	4	18	35	95	212	16.67	306.71	0.47	8.03	-14.04	-52.6	38.56	11.74	291.6	362	60.57	16.5	16.25 and 16.75									
105	Syon	1612	6	4	18	35	97	207	15.56	9.71	0.47	8.03	-14.04	-52.6	38.56	11.74	291.6	294	15.51	16.5	16.25 and 16.75									
105	Syon	1612	6	4	18	35	97	208	15.72	7.4	0.47	8.03	-14.04	-52.6	38.56	11.74	291.6	119	15.29	16.5	16.25 and 16.75									
105	Syon	1612	6	4	18	35	98	209	15.71	1.15	0.47	8.03	-14.04	-52.6	38.56	11.74	291.6	183	15.96	16.5	16.25 and 16.75									
105	Syon	1612	6	4	18	35	98	210	16.16	358.2	0.47	8.03	-14.04	-52.6	38.56	11.74	291.6	306	17.47	16.5	16.25 and 16.75									
105	Syon	1612	6	4	18	35	98	211	16.64	355.5	0.47	8.03	-14.04	-52.6	38.56	11.74	291.6	110	19.19	16.5	16.25 and 16.75									
																														
106	Syon	1612	6	6	9	18	89	191	16.34	29.26	0.68	344.67	-13.32	23.2	-36.54	48.13	118.16	332	46.63	4.5	4.25									
106	Syon	1612	6	6	9	18	89	205	14.74	22.45	0.68	344.67	-13.32	23.2	-36.54	48.13	118.16	331	39.88	4.5	4.25									
106	Syon	1612	6	6	9	18	89	206	19.37	20.05	0.68	344.67	-13.32	23.2	-36.54	48.13	118.16	227	39.37	4.5	4.25									
106	Syon	1612	6	6	9	18	94	202	19.08	317.29	0.68	344.67	-13.32	23.2	-36.54	48.13	118.16	521	32.55	4.5	4.25									
106	Syon	1612	6	6	9	18	94	213	18.33	314.13	0.68	344.67	-13.32	23.2	-36.54	48.13	118.16	133	34.79	4.5	4.25									
106	Syon	1612	6	6	9	18	95	203	19.14	305.37	0.68	344.67	-13.32	23.2	-36.54	48.13	118.16	268	42.7	4.5	4.25									
106	Syon	1612	6	6	9	18	95	212	16.27	302.21	0.68	344.67	-13.32	23.2	-36.54	48.13	118.16	329	44.65	4.5	4.25									
106	Syon	1612	6	6	9	18	97	207	16.25	0.59	0.68	344.67	-13.32	23.2	-36.54	48.13	118.16	308	22.11	4.5	4.25									
106	Syon	1612	6	6	9	18	98	209	14.72	351.08	0.68	344.67	-13.32	23.2	-36.54	48.13	118.16	210	15.4	4.5	4.25									
106	Syon	1612	6	6	9	18	98	210	16.97	348.21	0.68	344.67	-13.32	23.2	-36.54	48.13	118.16	363	16.65	4.5	4.25									
106	Syon	1612	6	6	9	18	98	211	19.25	345.75	0.68	344.67	-13.32	23.2	-36.54	48.13	118.16	172	18.59	4.5	4.25									
106	Syon	1612	6	6	9	18	99	214	10.36	293.81	0.68	344.67	-13.32	23.2	-36.54	48.13	118.16	463	51.46	4.5	4.25									
