Sunspot positions and areas from observations by Lodovico Cardi (known as Cigoli) defined by Vokhmyanin, Arlt, and Zolotova (in Solar Physics 2020).

Method II: the proper orientation of the solar axis and the time of observation are defined by means of minimization of the day-to-day variability of sunspot latitudes.
On 23 March 1612, the rotation angle does not match to any time between sunrise and sunset, hence the time of observation and corresponding ephemeris are filled with NaN.

Draw - Number of drawing;
Place - Location of the observer;
YYYY - Year;
MM - Month;
DD - Day;
HH - UT Hour (Time of observation defined by means of Method II);
MI- Minute (Time of observation defined by means of Method II);
G_Har - Number of sunspot group according to numeration assigned by us in the Harriot’s observations (Sunspot positions and areas from observations by Thomas Harriot defined by Vokhmyanin, Arlt, and Zolotova, Solar Physics 2020, v. 295:39; https://doi.org/10.1007/s11207-020-01604-4);
G - Arbitrary number of sunspot group;
Sp - Arbitrary number of sunspot;
BBB.BB - Heliographic latitude. Southern latitudes are negative;
LLL.LL - Heliographic longitude in the Carrington rotation frame;
B0 - Heliographic latitude of apparent disk center;
L0 - Heliographic longitude of apparent disk center;
P - Position angle;
Rot - Rotation angle of solar image in x-y plane;
q - Parallactic angle;
Alt - Altitude;
Azm - Azimuth;
Area_w - Area of the whole sunspot in millionths of the solar hemisphere (msh);
Area_u - Area of umbra in millionths of the solar hemisphere (msh);
Area_p - Area of penumbra in millionths of the solar hemisphere (msh), negative values indicate that several umbrae have a common penumbra, e.g. -103 means that the given umbra shares a penumbra with umbra No.103;
alpha - Angular distance on the surface of the Sun from the center of the disk to the area-weighted position of the object.



Draw	Place	YYYY	MM	DD	HH	MI	G_Har	G	Sp	BBB.BB	LLL.LL	B0	L0	P	Rot	q	Alt	Azm	Area_w	Area_u	Area_p	alpha	Comment					
1	Rome	1612	2	18	10	50	41	1	1	9.19	326	-7.11	343.29	-19.07	-12.58	-6.49	37	171.59	1598	NaN	NaN	23.72	Quality of drawings is poor.					
																												
2	Rome	1612	2	20	13	21	41	1	1	8.39	340.78	-7.16	315.57	-19.73	-44.68	24.95	30.69	213.79	1340	NaN	NaN	28.15	Quality of drawing is poor.					
2	Rome	1612	2	20	13	21	42	2	2	27.71	299.76	-7.16	315.57	-19.73	-44.68	24.95	30.69	213.79	1085	NaN	NaN	39.95	Longitude of sunspots varies significantly.					
																												
3	Rome	1612	2	22	9	53	41	1	1	3.7	316.37	-7.19	291.13	-20.3	-0.92	-19.37	35.25	154.44	1140	NaN	NaN	27.45						
3	Rome	1612	2	22	9	53	42	2	2	21.81	271.53	-7.19	291.13	-20.3	-0.92	-19.37	35.25	154.44	1071	NaN	NaN	34.79						
																												
4	Rome	1612	2	23	10	15	41	1	1	9.27	321.22	-7.21	277.76	-20.6	-5.94	-14.66	37.2	160.77	405	NaN	NaN	46.33						
4	Rome	1612	2	23	10	15	42	2	2	29.12	264.88	-7.21	277.76	-20.6	-5.94	-14.66	37.2	160.77	466	NaN	NaN	38.38						
4	Rome	1612	2	23	10	15	43	3	3	7.63	245.19	-7.21	277.76	-20.6	-5.94	-14.66	37.2	160.77	763	NaN	NaN	35.71						
4	Rome	1612	2	23	10	15	44	4	4	8.26	277.13	-7.21	277.76	-20.6	-5.94	-14.66	37.2	160.77	285	NaN	NaN	15.49						
4	Rome	1612	2	23	10	15	44	4	5	7.6	269.36	-7.21	277.76	-20.6	-5.94	-14.66	37.2	160.77	184	NaN	NaN	17.01						
																												
5	Rome	1612	2	23	11	32	41	1	1	2.47	324.93	-7.21	277.05	-20.61	-24.31	3.7	39.06	184.82	1097	NaN	NaN	48.75						
5	Rome	1612	2	23	11	32	42	2	2	29.5	271.65	-7.21	277.05	-20.61	-24.31	3.7	39.06	184.82	250	NaN	NaN	37.08						
5	Rome	1612	2	23	11	32	43	3	3	4.02	246.92	-7.21	277.05	-20.61	-24.31	3.7	39.06	184.82	216	NaN	NaN	32.1						
5	Rome	1612	2	23	11	32	43	3	6	11.26	287.48	-7.21	277.05	-20.61	-24.31	3.7	39.06	184.82	254	NaN	NaN	43.12						
5	Rome	1612	2	23	11	32	44	4	4	7.55	277.3	-7.21	277.05	-20.61	-24.31	3.7	39.06	184.82	405	NaN	NaN	21.19						
5	Rome	1612	2	23	11	32	44	4	5	4.92	235.59	-7.21	277.05	-20.61	-24.31	3.7	39.06	184.82	414	NaN	NaN	14.76						
5	Rome	1612	2	23	11	32	45	5	7	-0.92	243.89	-7.21	277.05	-20.61	-24.31	3.7	39.06	184.82	333	NaN	NaN	33.65						
5	Rome	1612	2	23	11	32	46	6	8	-7.31	226.61	-7.21	277.05	-20.61	-24.31	3.7	39.06	184.82	550	NaN	NaN	50.01						
																												
6	Rome	1612	2	24	10	16	41	1	1	14.15	324.06	-7.22	264.57	-20.89	-6.42	-14.47	37.63	160.99	1683	NaN	NaN	62.76						
6	Rome	1612	2	24	10	16	42	2	2	31.13	255.53	-7.22	264.57	-20.89	-6.42	-14.47	37.63	160.99	762	NaN	NaN	39.32						
6	Rome	1612	2	24	10	16	43	3	3	1.98	239.9	-7.22	264.57	-20.89	-6.42	-14.47	37.63	160.99	533	NaN	NaN	26.29						
6	Rome	1612	2	24	10	16	43	3	6	3.17	230.57	-7.22	264.57	-20.89	-6.42	-14.47	37.63	160.99	138	NaN	NaN	35.49						
6	Rome	1612	2	24	10	16	43	3	10	0.86	237.02	-7.22	264.57	-20.89	-6.42	-14.47	37.63	160.99	532	NaN	NaN	28.65						
6	Rome	1612	2	24	10	16	43	3	11	6.34	224.94	-7.22	264.57	-20.89	-6.42	-14.47	37.63	160.99	283	NaN	NaN	41.8						
6	Rome	1612	2	24	10	16	44	4	4	15.19	277.97	-7.22	264.57	-20.89	-6.42	-14.47	37.63	160.99	329	NaN	NaN	26.05						
6	Rome	1612	2	24	10	16	44	4	5	9.94	270.19	-7.22	264.57	-20.89	-6.42	-14.47	37.63	160.99	409	NaN	NaN	18.05						
28	Rome	1612	4	30	8	0	66	28	59	-1.33	104.78	-3.64	114.94	-24.65	21.95	-46.6	41.5	109.5	326	NaN	NaN	10.41						
28	Rome	1612	4	30	8	0	66	28	60	-1.67	101.84	-3.64	114.94	-24.65	21.95	-46.6	41.5	109.5	284	NaN	NaN	13.23						
28	Rome	1612	4	30	8	0	66	28	61	-4.33	100.97	-3.64	114.94	-24.65	21.95	-46.6	41.5	109.5	220	NaN	NaN	13.95						
28	Rome	1612	4	30	8	0	66	28	62	1.34	103.62	-3.64	114.94	-24.65	21.95	-46.6	41.5	109.5	195	NaN	NaN	12.36						
28	Rome	1612	4	30	8	0	66	28	63	0.31	99.84	-3.64	114.94	-24.65	21.95	-46.6	41.5	109.5	628	NaN	NaN	15.6						
28	Rome	1612	4	30	8	0	66	28	64	5.75	98.35	-3.64	114.94	-24.65	21.95	-46.6	41.5	109.5	245	NaN	NaN	19.05						
28	Rome	1612	4	30	8	0	66	28	65	3.09	97.62	-3.64	114.94	-24.65	21.95	-46.6	41.5	109.5	220	NaN	NaN	18.57						
28	Rome	1612	4	30	8	0	66	28	66	-0.36	93.75	-3.64	114.94	-24.65	21.95	-46.6	41.5	109.5	458	NaN	NaN	21.42						
28	Rome	1612	4	30	8	0	66	28	67	2.52	92.77	-3.64	114.94	-24.65	21.95	-46.6	41.5	109.5	222	NaN	NaN	23						
28	Rome	1612	4	30	8	0	66	28	68	6.01	90.68	-3.64	114.94	-24.65	21.95	-46.6	41.5	109.5	892	NaN	NaN	26.07						
																												
29	Rome	1612	5	1	13	44	66	28	45	12.89	111.06	-3.51	98.53	-24.42	-68.21	43.79	46.97	243.74	687	NaN	NaN	20.58	Quality of drawing is poor.					
29	Rome	1612	5	1	13	44	66	28	52	21.07	104.74	-3.51	98.53	-24.42	-68.21	43.79	46.97	243.74	67	NaN	NaN	25.32						
29	Rome	1612	5	1	13	44	66	28	53	24.12	98.29	-3.51	98.53	-24.42	-68.21	43.79	46.97	243.74	331	NaN	NaN	27.63						
29	Rome	1612	5	1	13	44	66	28	54	19.44	98.81	-3.51	98.53	-24.42	-68.21	43.79	46.97	243.74	447	NaN	NaN	22.96						
29	Rome	1612	5	1	13	44	66	28	56	30.85	87.48	-3.51	98.53	-24.42	-68.21	43.79	46.97	243.74	1144	NaN	NaN	35.94						
29	Rome	1612	5	1	13	44	66	28	57	27.86	94.61	-3.51	98.53	-24.42	-68.21	43.79	46.97	243.74	340	NaN	NaN	31.59						
29	Rome	1612	5	1	13	44	66	28	66	19.92	93.25	-3.51	98.53	-24.42	-68.21	43.79	46.97	243.74	231	NaN	NaN	24						
29	Rome	1612	5	1	13	44	66	28	67	22.03	93.59	-3.51	98.53	-24.42	-68.21	43.79	46.97	243.74	300	NaN	NaN	25.99						
29	Rome	1612	5	1	13	44	66	28	69	15.92	105.17	-3.51	98.53	-24.42	-68.21	43.79	46.97	243.74	550	NaN	NaN	20.51						
																												
30	Rome	1612	5	3	13	31	66	28	45	10.34	106.52	-3.29	72.21	-24.02	-66.61	42.58	49.51	240.98	2477	NaN	NaN	36.78	Quality of drawing is poor.					
30	Rome	1612	5	3	13	31	66	28	56	26.12	70.16	-3.29	72.21	-24.02	-66.61	42.58	49.51	240.98	1663	NaN	NaN	29.48						
30	Rome	1612	5	3	13	31	66	28	66	8.86	75.62	-3.29	72.21	-24.02	-66.61	42.58	49.51	240.98	755	NaN	NaN	12.62						
30	Rome	1612	5	3	13	31	66	28	67	10.32	77.9	-3.29	72.21	-24.02	-66.61	42.58	49.51	240.98	537	NaN	NaN	14.74						
30	Rome	1612	5	3	13	31	66	28	69	11.43	96.64	-3.29	72.21	-24.02	-66.61	42.58	49.51	240.98	278	NaN	NaN	28.41						
30	Rome	1612	5	3	13	31	66	28	70	16.24	88.53	-3.29	72.21	-24.02	-66.61	42.58	49.51	240.98	1259	NaN	NaN	25.33						
30	Rome	1612	5	3	13	31	66	28	71	14.17	83.69	-3.29	72.21	-24.02	-66.61	42.58	49.51	240.98	328	NaN	NaN	20.84						
30	Rome	1612	5	3	13	31	66	28	72	16.9	79.16	-3.29	72.21	-24.02	-66.61	42.58	49.51	240.98	326	NaN	NaN	21.32						
30	Rome	1612	5	3	13	31	66	28	73	21.73	80.8	-3.29	72.21	-24.02	-66.61	42.58	49.51	240.98	281	NaN	NaN	26.4						
30	Rome	1612	5	3	13	31	66	28	74	21.25	75.28	-3.29	72.21	-24.02	-66.61	42.58	49.51	240.98	193	NaN	NaN	24.72						
30	Rome	1612	5	3	13	31	71	29	75	-13.39	23.23	-3.29	72.21	-24.02	-66.61	42.58	49.51	240.98	519	NaN	NaN	49.4						
30	Rome	1612	5	3	13	31	71	29	76	-18.76	16.75	-3.29	72.21	-24.02	-66.61	42.58	49.51	240.98	739	NaN	NaN	56.33						
30	Rome	1612	5	3	13	31	72	30	77	11.56	48.68	-3.29	72.21	-24.02	-66.61	42.58	49.51	240.98	150	NaN	NaN	27.71						
30	Rome	1612	5	3	13	31	72	30	78	13.55	43.9	-3.29	72.21	-24.02	-66.61	42.58	49.51	240.98	404	NaN	NaN	32.75						
																												
31	Rome	1612	5	6	11	51	66	28	45	9.36	73.14	-2.97	33.46	-23.38	-42.05	18.66	63.02	204.32	1161	NaN	NaN	41.42	Quality of drawing is poor.					
31	Rome	1612	5	6	11	51	66	28	56	32	43.89	-2.97	33.46	-23.38	-42.05	18.66	63.02	204.32	921	NaN	NaN	36.35						
31	Rome	1612	5	6	11	51	66	28	66	13.64	44.1	-2.97	33.46	-23.38	-42.05	18.66	63.02	204.32	647	NaN	NaN	19.68						
31	Rome	1612	5	6	11	51	66	28	67	15.13	46.8	-2.97	33.46	-23.38	-42.05	18.66	63.02	204.32	582	NaN	NaN	22.4						
31	Rome	1612	5	6	11	51	66	28	72	19.69	48.85	-2.97	33.46	-23.38	-42.05	18.66	63.02	204.32	218	NaN	NaN	27.24						
31	Rome	1612	5	6	11	51	66	28	73	23.74	49.36	-2.97	33.46	-23.38	-42.05	18.66	63.02	204.32	150	NaN	NaN	30.87						
31	Rome	1612	5	6	11	51	66	28	74	24.21	46.05	-2.97	33.46	-23.38	-42.05	18.66	63.02	204.32	198	NaN	NaN	29.82						
31	Rome	1612	5	6	11	51	66	28	79	12.46	67.42	-2.97	33.46	-23.38	-42.05	18.66	63.02	204.32	125	NaN	NaN	37.09						
31	Rome	1612	5	6	11	51	66	28	80	13.82	66.23	-2.97	33.46	-23.38	-42.05	18.66	63.02	204.32	149	NaN	NaN	36.57						
31	Rome	1612	5	6	11	51	66	28	81	15.53	64.04	-2.97	33.46	-23.38	-42.05	18.66	63.02	204.32	203	NaN	NaN	35.47						
31	Rome	1612	5	6	11	51	66	28	82	13.08	61.77	-2.97	33.46	-23.38	-42.05	18.66	63.02	204.32	319	NaN	NaN	32.36						
31	Rome	1612	5	6	11	51	66	28	83	12.74	55.58	-2.97	33.46	-23.38	-42.05	18.66	63.02	204.32	762	NaN	NaN	27						
31	Rome	1612	5	6	11	51	66	28	84	15.36	54.14	-2.97	33.46	-23.38	-42.05	18.66	63.02	204.32	205	NaN	NaN	27.48						
31	Rome	1612	5	6	11	51	66	28	85	16.43	57.94	-2.97	33.46	-23.38	-42.05	18.66	63.02	204.32	368	NaN	NaN	31.01						
31	Rome	1612	5	6	11	51	66	28	86	18.16	57.05	-2.97	33.46	-23.38	-42.05	18.66	63.02	204.32	210	NaN	NaN	31.41						
31	Rome	1612	5	6	11	51	66	28	87	19.09	53.72	-2.97	33.46	-23.38	-42.05	18.66	63.02	204.32	248	NaN	NaN	29.73						
31	Rome	1612	5	6	11	51	74	29	88	-14.31	3.84	-2.97	33.46	-23.38	-42.05	18.66	63.02	204.32	286	NaN	NaN	31.35						
31	Rome	1612	5	6	11	51	74	29	89	-14.76	0.28	-2.97	33.46	-23.38	-42.05	18.66	63.02	204.32	674	NaN	NaN	34.77						
31	Rome	1612	5	6	11	51	74	29	90	-11.36	20.49	-2.97	33.46	-23.38	-42.05	18.66	63.02	204.32	360	NaN	NaN	15.35						
31	Rome	1612	5	6	11	51	74	29	91	-12.64	18.06	-2.97	33.46	-23.38	-42.05	18.66	63.02	204.32	322	NaN	NaN	18.04						
31	Rome	1612	5	6	11	51	75	31	92	-32.1	356.8	-2.97	33.46	-23.38	-42.05	18.66	63.02	204.32	439	NaN	NaN	45.07						
31	Rome	1612	5	6	11	51	75	31	93	-33.71	354.4	-2.97	33.46	-23.38	-42.05	18.66	63.02	204.32	369	NaN	NaN	47.64						
31	Rome	1612	5	6	11	51	75	31	94	-33.97	348.16	-2.97	33.46	-23.38	-42.05	18.66	63.02	204.32	307	NaN	NaN	52.3						
																												
32	Rome	1612	8	18	9	20	162	32	95	25.15	28.45	7.01	98.91	17.86	52.91	-35.06	52.11	131.26	150	NaN	NaN	69.37						
32	Rome	1612	8	18	9	20	161	33	96	13.13	58.48	7.01	98.91	17.86	52.91	-35.06	52.11	131.26	61	NaN	NaN	40.23						
32	Rome	1612	8	18	9	20	161	33	97	12.98	52.47	7.01	98.91	17.86	52.91	-35.06	52.11	131.26	61	NaN	NaN	46.06						
32	Rome	1612	8	18	9	20	160	34	98	11.14	88.18	7.01	98.91	17.86	52.91	-35.06	52.11	131.26	24	24	-103	10.75						
32	Rome	1612	8	18	9	20	160	34	99	9.99	86.41	7.01	98.91	17.86	52.91	-35.06	52.11	131.26	58	58	-103	12.39						
32	Rome	1612	8	18	9	20	160	34	100	11.31	86.03	7.01	98.91	17.86	52.91	-35.06	52.11	131.26	16	16	-103	13.22						
32	Rome	1612	8	18	9	20	160	34	101	10.69	84.1	7.01	98.91	17.86	52.91	-35.06	52.11	131.26	11	11	-103	14.85						
32	Rome	1612	8	18	9	20	160	34	102	11.73	83.22	7.01	98.91	17.86	52.91	-35.06	52.11	131.26	19	19	-103	15.75						
32	Rome	1612	8	18	9	20	160	34	103	12.6	83.43	7.01	98.91	17.86	52.91	-35.06	52.11	131.26	2150	373	1777	15.19	This sunspot has a common penumbra with spots 98-109.					
32	Rome	1612	8	18	9	20	160	34	104	13.6	78.14	7.01	98.91	17.86	52.91	-35.06	52.11	131.26	49	49	-103	21.16						
32	Rome	1612	8	18	9	20	160	34	105	13.45	76.06	7.01	98.91	17.86	52.91	-35.06	52.11	131.26	22	22	-103	22.74						
32	Rome	1612	8	18	9	20	160	34	106	15	81.91	7.01	98.91	17.86	52.91	-35.06	52.11	131.26	70	70	-103	18.15						
32	Rome	1612	8	18	9	20	160	34	107	13.97	83.9	7.01	98.91	17.86	52.91	-35.06	52.11	131.26	18	18	-103	15.73						
32	Rome	1612	8	18	9	20	160	34	108	13.01	86.02	7.01	98.91	17.86	52.91	-35.06	52.11	131.26	85	85	-103	13.17						
32	Rome	1612	8	18	9	20	160	34	109	13.39	79.82	7.01	98.91	17.86	52.91	-35.06	52.11	131.26	32	32	-103	19.6						
32	Rome	1612	8	18	9	20	160	34	110	14.83	71.78	7.01	98.91	17.86	52.91	-35.06	52.11	131.26	19	0	19	27.41						
32	Rome	1612	8	18	9	20	160	34	111	15.66	76.1	7.01	98.91	17.86	52.91	-35.06	52.11	131.26	19	0	19	23.42						
32	Rome	1612	8	18	9	20	156	35	112	15.4	111.45	7.01	98.91	17.86	52.91	-35.06	52.11	131.26	148	NaN	NaN	14.88						
32	Rome	1612	8	18	9	20	156	35	113	17.16	111.22	7.01	98.91	17.86	52.91	-35.06	52.11	131.26	5	NaN	NaN	15.73						
32	Rome	1612	8	18	9	20	156	35	114	16.71	111.2	7.01	98.91	17.86	52.91	-35.06	52.11	131.26	4	NaN	NaN	15.44						
32	Rome	1612	8	18	9	20	156	35	115	17.11	110.6	7.01	98.91	17.86	52.91	-35.06	52.11	131.26	6	NaN	NaN	15.24						
32	Rome	1612	8	18	9	20	156	35	116	17.37	107.25	7.01	98.91	17.86	52.91	-35.06	52.11	131.26	19	NaN	NaN	13.17						
32	Rome	1612	8	18	9	20	156	35	117	18.24	109.05	7.01	98.91	17.86	52.91	-35.06	52.11	131.26	23	NaN	NaN	14.95						
32	Rome	1612	8	18	9	20	156	35	118	19.87	108.89	7.01	98.91	17.86	52.91	-35.06	52.11	131.26	2	NaN	NaN	16.1						
32	Rome	1612	8	18	9	20	156	35	119	19.76	110.59	7.01	98.91	17.86	52.91	-35.06	52.11	131.26	16	NaN	NaN	17.05						
32	Rome	1612	8	18	9	20	156	35	120	18.95	106.56	7.01	98.91	17.86	52.91	-35.06	52.11	131.26	9	NaN	NaN	14.08						
32	Rome	1612	8	18	9	20	156	35	121	21.44	105.88	7.01	98.91	17.86	52.91	-35.06	52.11	131.26	21	NaN	NaN	15.93						
32	Rome	1612	8	18	9	20	156	35	122	21.87	107.88	7.01	98.91	17.86	52.91	-35.06	52.11	131.26	12	NaN	NaN	17.2						
32	Rome	1612	8	18	9	20	156	35	123	21.98	109.31	7.01	98.91	17.86	52.91	-35.06	52.11	131.26	7	NaN	NaN	18.02						
32	Rome	1612	8	18	9	20	156	35	124	22.55	105.03	7.01	98.91	17.86	52.91	-35.06	52.11	131.26	31	NaN	NaN	16.62						
32	Rome	1612	8	18	9	20	156	35	125	24.08	104.23	7.01	98.91	17.86	52.91	-35.06	52.11	131.26	77	NaN	NaN	17.82						
32	Rome	1612	8	18	9	20	156	35	126	26.83	103.21	7.01	98.91	17.86	52.91	-35.06	52.11	131.26	8	NaN	NaN	20.24						
32	Rome	1612	8	18	9	20	156	35	127	27.46	103.84	7.01	98.91	17.86	52.91	-35.06	52.11	131.26	29	NaN	NaN	20.98						
32	Rome	1612	8	18	9	20	155	36	128	9.51	142.29	7.01	98.91	17.86	52.91	-35.06	52.11	131.26	35	NaN	NaN	42.98						
32	Rome	1612	8	18	9	20	155	36	129	9.97	139.88	7.01	98.91	17.86	52.91	-35.06	52.11	131.26	70	NaN	NaN	40.6						
32	Rome	1612	8	18	9	20	155	36	130	10.76	138.59	7.01	98.91	17.86	52.91	-35.06	52.11	131.26	67	NaN	NaN	39.36						
32	Rome	1612	8	18	9	20	155	36	131	11.97	135.47	7.01	98.91	17.86	52.91	-35.06	52.11	131.26	35	NaN	NaN	36.37						
32	Rome	1612	8	18	9	20	155	36	132	11.39	133.71	7.01	98.91	17.86	52.91	-35.06	52.11	131.26	45	NaN	NaN	34.6						
32	Rome	1612	8	18	9	20	157	37	133	12.92	140.93	7.01	98.91	17.86	52.91	-35.06	52.11	131.26	14	NaN	NaN	41.76						
32	Rome	1612	8	18	9	20	157	37	134	15.07	140.09	7.01	98.91	17.86	52.91	-35.06	52.11	131.26	29	NaN	NaN	41.14						
32	Rome	1612	8	18	9	20	157	37	135	15.28	144.2	7.01	98.91	17.86	52.91	-35.06	52.11	131.26	72	NaN	NaN	45.11						
32	Rome	1612	8	18	9	20	159	38	136	-12.61	137.08	7.01	98.91	17.86	52.91	-35.06	52.11	131.26	16	NaN	NaN	42.71						
32	Rome	1612	8	18	9	20	159	38	137	-13.12	136.69	7.01	98.91	17.86	52.91	-35.06	52.11	131.26	26	NaN	NaN	42.59						
32	Rome	1612	8	18	9	20	159	38	138	-15.99	135.45	7.01	98.91	17.86	52.91	-35.06	52.11	131.26	82	NaN	NaN	42.86						
32	Rome	1612	8	18	9	20	159	38	139	-16.13	130.64	7.01	98.91	17.86	52.91	-35.06	52.11	131.26	142	NaN	NaN	39.01						
32	Rome	1612	8	18	9	20	158	39	140	-19.42	119.26	7.01	98.91	17.86	52.91	-35.06	52.11	131.26	56	NaN	NaN	33.17						
32	Rome	1612	8	18	9	20	158	39	141	-13.64	111.57	7.01	98.91	17.86	52.91	-35.06	52.11	131.26	11	NaN	NaN	24.18						
																												
33	Rome	1612	8	20	10	38	162	32	95	24.33	29.03	7.07	71.77	18.52	31.3	-12.78	59.51	163.13	78	NaN	NaN	44.37						
33	Rome	1612	8	20	10	38	161	33	145	11.89	57.39	7.07	71.77	18.52	31.3	-12.78	59.51	163.13	8	NaN	NaN	14.97						
33	Rome	1612	8	20	10	38	161	33	146	11.62	59.31	7.07	71.77	18.52	31.3	-12.78	59.51	163.13	21	NaN	NaN	13.11						
33	Rome	1612	8	20	10	38	161	33	147	12.47	52.93	7.07	71.77	18.52	31.3	-12.78	59.51	163.13	6	NaN	NaN	19.32						
33	Rome	1612	8	20	10	38	161	33	148	12.25	51.18	7.07	71.77	18.52	31.3	-12.78	59.51	163.13	5	NaN	NaN	20.94						
33	Rome	1612	8	20	10	38	161	33	149	12.06	49.93	7.07	71.77	18.52	31.3	-12.78	59.51	163.13	17	NaN	NaN	22.09						
33	Rome	1612	8	20	10	38	161	33	150	11.3	50.66	7.07	71.77	18.52	31.3	-12.78	59.51	163.13	5	NaN	NaN	21.26						
33	Rome	1612	8	20	10	38	161	33	151	11.36	49.11	7.07	71.77	18.52	31.3	-12.78	59.51	163.13	4	NaN	NaN	22.77						
33	Rome	1612	8	20	10	38	160	34	104	12.68	75.49	7.07	71.77	18.52	31.3	-12.78	59.51	163.13	8	8	-106	6.36						
33	Rome	1612	8	20	10	38	160	34	106	15.22	79.53	7.07	71.77	18.52	31.3	-12.78	59.51	163.13	2004	102	1902	10.57	This sunspot has a common penumbra with spots 104 and 152-157.					
33	Rome	1612	8	20	10	38	160	34	152	12.78	86.62	7.07	71.77	18.52	31.3	-12.78	59.51	163.13	9	9	-106	15.71						
33	Rome	1612	8	20	10	38	160	34	153	13.45	83.2	7.07	71.77	18.52	31.3	-12.78	59.51	163.13	113	113	-106	12.09						
33	Rome	1612	8	20	10	38	160	34	154	12.07	82.69	7.07	71.77	18.52	31.3	-12.78	59.51	163.13	29	29	-106	11.92						
33	Rome	1612	8	20	10	38	160	34	155	12.48	80.94	7.07	71.77	18.52	31.3	-12.78	59.51	163.13	6	6	-106	10.63						
33	Rome	1612	8	20	10	38	160	34	156	12.65	78.25	7.07	71.77	18.52	31.3	-12.78	59.51	163.13	93	93	-106	8.52						
33	Rome	1612	8	20	10	38	160	34	157	13.92	77.3	7.07	71.77	18.52	31.3	-12.78	59.51	163.13	20	20	-106	8.49						
33	Rome	1612	8	20	10	38	156	35	112	18.49	110.02	7.07	71.77	18.52	31.3	-12.78	59.51	163.13	127	NaN	NaN	38.91						
33	Rome	1612	8	20	10	38	156	35	124	26.79	99.84	7.07	71.77	18.52	31.3	-12.78	59.51	163.13	34	NaN	NaN	33.16						
33	Rome	1612	8	20	10	38	156	35	125	28	99	7.07	71.77	18.52	31.3	-12.78	59.51	163.13	67	NaN	NaN	33.19						
33	Rome	1612	8	20	10	38	156	35	158	21.51	107.36	7.07	71.77	18.52	31.3	-12.78	59.51	163.13	65	NaN	NaN	37.09						
33	Rome	1612	8	20	10	38	156	35	159	19.73	107.42	7.07	71.77	18.52	31.3	-12.78	59.51	163.13	15	NaN	NaN	36.81						
33	Rome	1612	8	20	10	38	156	35	160	20.49	106.87	7.07	71.77	18.52	31.3	-12.78	59.51	163.13	19	NaN	NaN	36.53						
33	Rome	1612	8	20	10	38	156	35	161	21.84	105.62	7.07	71.77	18.52	31.3	-12.78	59.51	163.13	8	NaN	NaN	35.82						
33	Rome	1612	8	20	10	38	156	35	162	24.76	106.12	7.07	71.77	18.52	31.3	-12.78	59.51	163.13	18	NaN	NaN	37.29						
33	Rome	1612	8	20	10	38	156	35	163	25.01	107.06	7.07	71.77	18.52	31.3	-12.78	59.51	163.13	5	NaN	NaN	38.18						
33	Rome	1612	8	20	10	38	155	36	164	3.03	145.61	7.07	71.77	18.52	31.3	-12.78	59.51	163.13	87	NaN	NaN	73.6						
33	Rome	1612	8	20	10	38	155	36	165	3.6	149.22	7.07	71.77	18.52	31.3	-12.78	59.51	163.13	125	NaN	NaN	77.12						
33	Rome	1612	8	20	10	38	155	36	166	4.6	139.47	7.07	71.77	18.52	31.3	-12.78	59.51	163.13	42	NaN	NaN	67.34						
33	Rome	1612	8	20	10	38	155	36	167	1.67	150.42	7.07	71.77	18.52	31.3	-12.78	59.51	163.13	51	NaN	NaN	78.53						
33	Rome	1612	8	20	10	38	155	36	168	4.26	144.15	7.07	71.77	18.52	31.3	-12.78	59.51	163.13	10	NaN	NaN	72.02						
33	Rome	1612	8	20	10	38	157	37	135	8.79	148.57	7.07	71.77	18.52	31.3	-12.78	59.51	163.13	296	NaN	NaN	75.95						
33	Rome	1612	8	20	10	38	159	38	139	-15.4	129.51	7.07	71.77	18.52	31.3	-12.78	59.51	163.13	119	NaN	NaN	61.44						
33	Rome	1612	8	20	10	38	159	38	169	-14.64	134.48	7.07	71.77	18.52	31.3	-12.78	59.51	163.13	100	NaN	NaN	65.85						
33	Rome	1612	8	20	10	38	158	39	140	-18.34	118.07	7.07	71.77	18.52	31.3	-12.78	59.51	163.13	70	NaN	NaN	52.26						
33	Rome	1612	8	20	10	38	164	40	142	10.88	5.36	7.07	71.77	18.52	31.3	-12.78	59.51	163.13	61	NaN	NaN	65.59						
33	Rome	1612	8	20	10	38	164	40	143	12.99	5.24	7.07	71.77	18.52	31.3	-12.78	59.51	163.13	135	NaN	NaN	65.62						
33	Rome	1612	8	20	10	38	164	40	144	12.33	7.76	7.07	71.77	18.52	31.3	-12.78	59.51	163.13	46	NaN	NaN	63.18						
																												
34	Rome	1612	8	21	9	22	162	32	95	27.76	34.87	7.09	59.26	18.82	52.62	-33.8	51.66	133.04	73	NaN	NaN	30.98						
34	Rome	1612	8	21	9	22	161	33	146	13.32	64.05	7.09	59.26	18.82	52.62	-33.8	51.66	133.04	27	NaN	NaN	7.81						
34	Rome	1612	8	21	9	22	161	33	147	13.99	58.24	7.09	59.26	18.82	52.62	-33.8	51.66	133.04	19	NaN	NaN	6.97						
34	Rome	1612	8	21	9	22	161	33	148	13.79	57.01	7.09	59.26	18.82	52.62	-33.8	51.66	133.04	15	NaN	NaN	7.05						
34	Rome	1612	8	21	9	22	161	33	149	14.09	54.36	7.09	59.26	18.82	52.62	-33.8	51.66	133.04	11	NaN	NaN	8.49						
